»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:30:45
Configured:	06/12/21 03:22:45 PM
Executed:	06/14/21 06:30:25 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 2
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 500	2.4825e+02	-74.552237	-0.899223
 501	2.4875e+02	-74.728173	-0.907031
 502	2.4924e+02	-74.898042	-0.914428
 503	2.4974e+02	-75.041622	-0.921414
 504	2.5024e+02	-75.191268	-0.931276
 505	2.5073e+02	-75.274180	-0.940522
 506	2.5123e+02	-75.456183	-0.949973
 507	2.5173e+02	-75.615940	-0.960041
 508	2.5222e+02	-75.763565	-0.970109
 509	2.5272e+02	-75.909166	-0.981615
 510	2.5322e+02	-76.074991	-0.991272
 511	2.5371e+02	-76.200370	-1.002162
 512	2.5421e+02	-76.368217	-1.012641
 513	2.5470e+02	-76.511797	-1.023941
 514	2.5520e+02	-76.679643	-1.035653
 515	2.5570e+02	-76.809067	-1.047570
 516	2.5619e+02	-76.966803	-1.059076
 517	2.5669e+02	-77.106338	-1.069760
 518	2.5719e+02	-77.270140	-1.080856
 519	2.5768e+02	-77.431920	-1.089280
 520	2.5818e+02	-77.577522	-1.105101
 521	2.5868e+02	-77.729191	-1.114963
 522	2.5917e+02	-77.814125	-1.124620
 523	2.5967e+02	-78.008261	-1.133660
 524	2.6017e+02	-78.174086	-1.143934
 525	2.6066e+02	-78.297443	-1.152563
 526	2.6116e+02	-78.455178	-1.163453
 527	2.6166e+02	-78.629092	-1.172699
 528	2.6215e+02	-78.805027	-1.179479
 529	2.6265e+02	-78.924340	-1.188109
 530	2.6314e+02	-79.063875	-1.195506
 531	2.6364e+02	-79.219588	-1.202081
 532	2.6414e+02	-79.371257	-1.209683
 533	2.6463e+02	-79.500681	-1.218723
 534	2.6513e+02	-79.642238	-1.223655
 535	2.6563e+02	-79.804018	-1.235161
 536	2.6612e+02	-79.953665	-1.241530
 537	2.6662e+02	-80.113422	-1.250160
 538	2.6712e+02	-80.252958	-1.258173
 539	2.6761e+02	-80.372270	-1.266803
 540	2.6811e+02	-80.572473	-1.276254
 541	2.6861e+02	-80.714030	-1.285295
 542	2.6910e+02	-80.839410	-1.295568
 543	2.6960e+02	-80.987034	-1.305019
 544	2.7010e+02	-81.183192	-1.315498
 545	2.7059e+02	-81.298460	-1.326182
 546	2.7109e+02	-81.462263	-1.336045
 547	2.7159e+02	-81.615954	-1.349400
 548	2.7208e+02	-81.757511	-1.359879
 549	2.7258e+02	-81.888957	-1.369741
 550	2.7307e+02	-82.028492	-1.381864
 551	2.7357e+02	-82.178139	-1.395014
 552	2.7407e+02	-82.271162	-1.400767
 553	2.7456e+02	-82.501699	-1.413300
 554	2.7506e+02	-82.663479	-1.424806
 555	2.7556e+02	-82.796947	-1.433641
 556	2.7605e+02	-82.934460	-1.444531
 557	2.7655e+02	-83.098262	-1.453571
 558	2.7705e+02	-83.160952	-1.465694
 559	2.7754e+02	-83.369244	-1.470831
 560	2.7804e+02	-83.545179	-1.480282
 561	2.7854e+02	-83.711004	-1.489117
 562	2.7903e+02	-83.893006	-1.496719
 563	2.7953e+02	-84.093209	-1.502472
 564	2.8003e+02	-84.107365	-1.508842
 565	2.8052e+02	-84.273189	-1.517061
 566	2.8102e+02	-84.445080	-1.524457
 567	2.8152e+02	-84.610905	-1.532676
 568	2.8201e+02	-84.730217	-1.540073
 569	2.8251e+02	-84.871775	-1.546853
 570	2.8300e+02	-85.039621	-1.552812
 571	2.8350e+02	-85.197357	-1.563085
 572	2.8400e+02	-85.332848	-1.571304
 573	2.8449e+02	-85.482494	-1.579728
 574	2.8499e+02	-85.638207	-1.588152
 575	2.8549e+02	-85.763587	-1.596371
 576	2.8598e+02	-85.949633	-1.607671
 577	2.8648e+02	-86.097258	-1.616917
 578	2.8698e+02	-86.218593	-1.627190
 579	2.8747e+02	-86.384417	-1.639107
 580	2.8797e+02	-86.552264	-1.646915
 581	2.8847e+02	-86.740333	-1.658010
 582	2.8896e+02	-86.817178	-1.667051
 583	2.8946e+02	-86.964803	-1.681434
 584	2.8996e+02	-87.150849	-1.691090
 585	2.9045e+02	-87.239828	-1.701364
 586	2.9095e+02	-87.435987	-1.711432
 587	2.9145e+02	-87.597767	-1.722321
 588	2.9194e+02	-87.723146	-1.730129
 589	2.9244e+02	-87.882904	-1.741841
 590	2.9294e+02	-88.014350	-1.748827
 591	2.9343e+02	-88.143774	-1.759511
 592	2.9393e+02	-88.315665	-1.767113
 593	2.9442e+02	-88.471378	-1.776154
 594	2.9492e+02	-88.625069	-1.783756
 595	2.9542e+02	-88.784827	-1.792180
 596	2.9591e+02	-88.958740	-1.800193
 597	2.9641e+02	-88.991096	-1.806768
 598	2.9691e+02	-89.229722	-1.814370
 599	2.9740e+02	-89.355101	-1.819301
 600	2.9790e+02	-89.526992	-1.824233
 601	2.9840e+02	-89.670572	-1.831629
 602	2.9889e+02	-89.795951	-1.841286
 603	2.9939e+02	-89.963798	-1.847861
 604	2.9989e+02	-90.131645	-1.854436
 605	3.0038e+02	-90.273202	-1.863066
 606	3.0088e+02	-90.412737	-1.870052
 607	3.0138e+02	-90.574517	-1.877654
 608	3.0187e+02	-90.738319	-1.887927
 609	3.0237e+02	-90.881899	-1.898406
 610	3.0287e+02	-90.999190	-1.905392
 611	3.0336e+02	-91.171081	-1.917514
 612	3.0386e+02	-91.308594	-1.927377
 613	3.0435e+02	-91.496663	-1.933952
 614	3.0485e+02	-91.634176	-1.946691
 615	3.0535e+02	-91.739333	-1.956758
 616	3.0584e+02	-91.891002	-1.963744
 617	3.0634e+02	-92.062893	-1.976278
 618	3.0684e+02	-92.218606	-1.986962
 619	3.0733e+02	-92.331852	-1.997030
 620	3.0783e+02	-92.495654	-2.007303
 621	3.0833e+02	-92.665523	-2.014905
 622	3.0882e+02	-92.811125	-2.025384
 623	3.0932e+02	-92.964816	-2.035247
 624	3.0982e+02	-93.098284	-2.043465
 625	3.1031e+02	-93.326798	-2.053944
 626	3.1081e+02	-93.407688	-2.060108
 627	3.1131e+02	-93.579580	-2.069970
 628	3.1180e+02	-93.686759	-2.076751
 629	3.1230e+02	-93.854605	-2.081271
 630	3.1280e+02	-93.992118	-2.089079
 631	3.1329e+02	-94.145809	-2.096681
 632	3.1379e+02	-94.299500	-2.103050
 633	3.1428e+02	-94.451169	-2.111269
 634	3.1478e+02	-94.588682	-2.115173
 635	3.1528e+02	-94.754506	-2.122159
 636	3.1577e+02	-94.885953	-2.129967
 637	3.1627e+02	-94.980998	-2.135514
 638	3.1677e+02	-95.201423	-2.142089
 639	3.1726e+02	-95.355114	-2.150513
 640	3.1776e+02	-95.508805	-2.157088
 641	3.1826e+02	-95.662496	-2.167567
 642	3.1875e+02	-95.838432	-2.174758
 643	3.1925e+02	-95.947633	-2.184210
 644	3.1975e+02	-96.107391	-2.193456
 645	3.2024e+02	-96.252993	-2.202291
 646	3.2074e+02	-96.410728	-2.212564
 647	3.2124e+02	-96.546219	-2.221810
 648	3.2173e+02	-96.707999	-2.234343
 649	3.2223e+02	-96.847534	-2.240096
 650	3.2273e+02	-97.017403	-2.251397
 651	3.2322e+02	-97.165027	-2.264136
 652	3.2372e+02	-97.300518	-2.271533
 653	3.2421e+02	-97.425897	-2.280984
 654	3.2471e+02	-97.593744	-2.289614
 655	3.2521e+02	-97.755524	-2.301736
 656	3.2570e+02	-97.893037	-2.309133
 657	3.2620e+02	-98.058861	-2.316735
 658	3.2670e+02	-98.194352	-2.324954
 659	3.2719e+02	-98.467356	-2.332967
 660	3.2769e+02	-98.481511	-2.341186
 661	3.2819e+02	-98.631158	-2.346939
 662	3.2868e+02	-98.774738	-2.355979
 663	3.2918e+02	-98.950673	-2.360705
 664	3.2968e+02	-98.991118	-2.368102
 665	3.3017e+02	-99.193343	-2.375293
 666	3.3067e+02	-99.347034	-2.378375
 667	3.3117e+02	-99.547237	-2.384950
 668	3.3166e+02	-99.694861	-2.394196
 669	3.3216e+02	-99.824285	-2.397484
 670	3.3265e+02	-100.026510	-2.405908
 671	3.3315e+02	-100.135711	-2.413305
 672	3.3365e+02	-100.279291	-2.419469
 673	3.3414e+02	-100.420848	-2.427482
 674	3.3464e+02	-100.584651	-2.434879
 675	3.3514e+02	-100.742386	-2.441043
 676	3.3563e+02	-100.993145	-2.451110
 677	3.3613e+02	-101.049768	-2.459945
 678	3.3663e+02	-101.167058	-2.469397
 679	3.3712e+02	-101.347039	-2.478437
 680	3.3762e+02	-101.498707	-2.488505
 681	3.3812e+02	-101.597797	-2.496929
 682	3.3861e+02	-101.652398	-2.506175
 683	3.3911e+02	-101.923380	-2.516449
 684	3.3961e+02	-102.081115	-2.527955
 685	3.4010e+02	-102.238850	-2.536173
 686	3.4060e+02	-102.394564	-2.542337
 687	3.4110e+02	-102.501743	-2.555076
 688	3.4159e+02	-102.669589	-2.563500
 689	3.4209e+02	-102.819236	-2.571308
 690	3.4258e+02	-102.966860	-2.580554
 691	3.4308e+02	-103.136729	-2.587951
 692	3.4358e+02	-103.278286	-2.595553
 693	3.4407e+02	-103.452200	-2.603155
 694	3.4457e+02	-103.630158	-2.608703
 695	3.4507e+02	-103.711048	-2.616511
 696	3.4556e+02	-103.880917	-2.623497
 697	3.4606e+02	-104.036630	-2.629661
 698	3.4656e+02	-104.168076	-2.638290
 699	3.4705e+02	-104.331878	-2.644454
 700	3.4755e+02	-104.483547	-2.648563
 701	3.4805e+02	-104.633193	-2.653906
 702	3.4854e+02	-104.774751	-2.658426
 703	3.4904e+02	-104.887997	-2.665001
 704	3.4954e+02	-105.053821	-2.671370
 705	3.5003e+02	-105.227735	-2.678767
 706	3.5053e+02	-105.351092	-2.685342
 707	3.5103e+02	-105.510850	-2.693766
 708	3.5152e+02	-105.666563	-2.700546
 709	3.5202e+02	-105.814187	-2.708765
 710	3.5251e+02	-105.996189	-2.717189
 711	3.5301e+02	-106.105391	-2.723148
 712	3.5351e+02	-106.242904	-2.733627
 713	3.5400e+02	-106.406706	-2.741229
 714	3.5450e+02	-106.556352	-2.750269
 715	3.5500e+02	-106.720155	-2.760337
 716	3.5549e+02	-106.843512	-2.769994
 717	3.5599e+02	-107.003269	-2.777596
 718	3.5649e+02	-107.156960	-2.789102
 719	3.5698e+02	-107.310651	-2.798143
 720	3.5748e+02	-107.425919	-2.805951
 721	3.5798e+02	-107.609944	-2.815197
 722	3.5847e+02	-107.735324	-2.823415
 723	3.5897e+02	-107.886992	-2.830812
 724	3.5947e+02	-108.044728	-2.840880
 725	3.5996e+02	-108.204485	-2.848893
 726	3.6046e+02	-108.374354	-2.856495
 727	3.6096e+02	-108.526023	-2.864714
 728	3.6145e+02	-108.669603	-2.871700
 729	3.6195e+02	-108.786893	-2.875398
 730	3.6244e+02	-108.948673	-2.882179
 731	3.6294e+02	-109.106409	-2.887110
 732	3.6344e+02	-109.225721	-2.892863
 733	3.6393e+02	-109.450191	-2.897794
 734	3.6443e+02	-109.567481	-2.905396
 735	3.6493e+02	-109.719150	-2.908684
 736	3.6542e+02	-109.844529	-2.915259
 737	3.6592e+02	-109.996198	-2.922450
 738	3.6642e+02	-110.170112	-2.928614
 739	3.6691e+02	-110.291447	-2.933956
 740	3.6741e+02	-110.428959	-2.941353
 741	3.6791e+02	-110.578606	-2.947722
 742	3.6840e+02	-110.754542	-2.955530
 743	3.6890e+02	-110.910255	-2.961078
 744	3.6940e+02	-111.070012	-2.970735
 745	3.6989e+02	-111.191347	-2.978953
 746	3.7039e+02	-111.310660	-2.985734
 747	3.7089e+02	-111.486596	-2.993747
 748	3.7138e+02	-111.638264	-3.006280
 749	3.7188e+02	-111.785889	-3.015526
 750	3.7238e+02	-111.842512	-3.024361
 751	3.7287e+02	-112.115515	-3.034018
 752	3.7337e+02	-112.214605	-3.041826
 753	3.7386e+02	-112.390541	-3.050045
 754	3.7436e+02	-112.536143	-3.059907
 755	3.7486e+02	-112.663545	-3.068948
 756	3.7535e+02	-112.831391	-3.076139
 757	3.7585e+02	-112.995194	-3.084768
 758	3.7635e+02	-113.126640	-3.091960
 759	3.7684e+02	-113.306620	-3.097918
 760	3.7734e+02	-113.442111	-3.107164
 761	3.7784e+02	-113.614002	-3.112917
 762	3.7833e+02	-113.757582	-3.118465
 763	3.7883e+02	-113.870828	-3.124834
 764	3.7933e+02	-114.014407	-3.130998
 765	3.7982e+02	-114.198432	-3.136751
 766	3.8032e+02	-114.346056	-3.140861
 767	3.8082e+02	-114.475480	-3.147436
 768	3.8131e+02	-114.598837	-3.150518
 769	3.8181e+02	-114.784884	-3.158942
 770	3.8231e+02	-114.942620	-3.164078
 771	3.8280e+02	-115.084177	-3.170653
 772	3.8330e+02	-115.173156	-3.174352
 773	3.8379e+02	-115.363247	-3.181132
 774	3.8429e+02	-115.531094	-3.186063
 775	3.8479e+02	-115.674674	-3.194487
 776	3.8528e+02	-115.830387	-3.201268
 777	3.8578e+02	-115.975989	-3.208459
 778	3.8628e+02	-116.129680	-3.215240
 779	3.8677e+02	-116.255059	-3.225102
 780	3.8727e+02	-116.418861	-3.232293
 781	3.8777e+02	-116.564463	-3.243183
 782	3.8826e+02	-116.722199	-3.250169
 783	3.8876e+02	-116.843534	-3.260442
 784	3.8926e+02	-116.940602	-3.268250
 785	3.8975e+02	-117.205516	-3.276674
 786	3.9025e+02	-117.322807	-3.286536
 787	3.9075e+02	-117.474476	-3.293317
 788	3.9124e+02	-117.587721	-3.302563
 789	3.9174e+02	-117.806124	-3.312425
 790	3.9224e+02	-117.836458	-3.318589
 791	3.9273e+02	-118.081150	-3.327424
 792	3.9323e+02	-118.202485	-3.334205
 793	3.9372e+02	-118.358198	-3.340574
 794	3.9422e+02	-118.524023	-3.347765
 795	3.9472e+02	-118.748493	-3.353724
 796	3.9521e+02	-118.805115	-3.359477
 797	3.9571e+02	-118.966895	-3.365230
 798	3.9621e+02	-119.128675	-3.370983
 799	3.9670e+02	-119.270233	-3.374681
 800	3.9720e+02	-119.391568	-3.380434
 801	3.9770e+02	-119.551325	-3.385160
 802	3.9819e+02	-119.711083	-3.389064
 803	3.9869e+02	-119.838485	-3.395639
 804	3.9919e+02	-120.012398	-3.402214
 805	3.9968e+02	-120.117555	-3.407351
 806	4.0018e+02	-120.297535	-3.413104
 807	4.0068e+02	-120.481560	-3.418857
 808	4.0117e+02	-120.586717	-3.425226
 809	4.0167e+02	-120.760630	-3.432623
 810	4.0217e+02	-120.916344	-3.438376
 811	4.0266e+02	-121.063968	-3.448238
 812	4.0316e+02	-121.207547	-3.453580
 813	4.0365e+02	-121.318771	-3.462005
 814	4.0415e+02	-121.516952	-3.471867
 815	4.0465e+02	-121.650420	-3.478031
 816	4.0514e+02	-121.751532	-3.487688
 817	4.0564e+02	-121.911290	-3.496523
 818	4.0614e+02	-122.097337	-3.507413
 819	4.0663e+02	-122.255073	-3.513166
 820	4.0713e+02	-122.398652	-3.522001
 821	4.0763e+02	-122.524032	-3.530014
 822	4.0812e+02	-122.697945	-3.539260
 823	4.0862e+02	-122.974993	-3.546451
 824	4.0912e+02	-123.015438	-3.554464
 825	4.0961e+02	-123.136773	-3.559396
 826	4.1011e+02	-123.260130	-3.566792
 827	4.1061e+02	-123.482578	-3.575833
 828	4.1110e+02	-123.539201	-3.577271
 829	4.1160e+02	-123.731314	-3.586312
 830	4.1210e+02	-123.903206	-3.589805
 831	4.1259e+02	-124.046785	-3.597818
 832	4.1309e+02	-124.170142	-3.601311
 833	4.1358e+02	-124.309678	-3.605626
 834	4.1408e+02	-124.487636	-3.609324
 835	4.1458e+02	-124.635260	-3.616926
 836	4.1507e+02	-124.778839	-3.620419
 837	4.1557e+02	-124.942642	-3.628227
 838	4.1607e+02	-125.074088	-3.631720
 839	4.1656e+02	-125.264179	-3.635418
 840	4.1706e+02	-125.276313	-3.641582
 841	4.1756e+02	-125.539205	-3.647130
 842	4.1805e+02	-125.682785	-3.654527
 843	4.1855e+02	-125.824342	-3.660485
 844	4.1905e+02	-126.024545	-3.670142
 845	4.1954e+02	-126.089257	-3.677128
 846	4.2004e+02	-126.269237	-3.684525
 847	4.2054e+02	-126.437084	-3.692538
 848	4.2103e+02	-126.592797	-3.698496
 849	4.2153e+02	-126.746488	-3.708359
 850	4.2202e+02	-126.863778	-3.716372
 851	4.2252e+02	-127.126671	-3.726029
 852	4.2302e+02	-127.173182	-3.735480
 853	4.2351e+02	-127.294517	-3.743288
 854	4.2401e+02	-127.498765	-3.752123
 855	4.2451e+02	-127.614033	-3.756849
 856	4.2500e+02	-127.773790	-3.766711
 857	4.2550e+02	-127.937593	-3.773697
 858	4.2600e+02	-128.024549	-3.780888
 859	4.2649e+02	-128.244975	-3.787258
 860	4.2699e+02	-128.360243	-3.793833
 861	4.2749e+02	-128.469444	-3.798353
 862	4.2798e+02	-128.568534	-3.805339
 863	4.2848e+02	-128.825360	-3.811503
 864	4.2898e+02	-128.995229	-3.817256
 865	4.2947e+02	-129.110497	-3.821571
 866	4.2997e+02	-129.272277	-3.826296
 867	4.3047e+02	-129.417879	-3.828557
 868	4.3096e+02	-129.581681	-3.832871
 869	4.3146e+02	-129.765706	-3.839446
 870	4.3195e+02	-129.866818	-3.845405
 871	4.3245e+02	-130.024554	-3.850747
 872	4.3295e+02	-130.133755	-3.851363
 873	4.3344e+02	-130.335980	-3.859582
 874	4.3394e+02	-130.378447	-3.866157
 875	4.3444e+02	-130.615051	-3.871499
 876	4.3493e+02	-130.752563	-3.876019
 877	4.3543e+02	-130.906254	-3.881361
 878	4.3593e+02	-131.053879	-3.889991
 879	4.3642e+02	-131.144880	-3.897799
 880	4.3692e+02	-131.282393	-3.908072
 881	4.3742e+02	-131.512929	-3.915058
 882	4.3791e+02	-131.670665	-3.921016
 883	4.3841e+02	-131.814244	-3.929851
 884	4.3891e+02	-131.939624	-3.939508
 885	4.3940e+02	-132.111515	-3.948754
 886	4.3990e+02	-132.265206	-3.953275
 887	4.4040e+02	-132.406763	-3.962315
 888	4.4089e+02	-132.552365	-3.971150
 889	4.4139e+02	-132.691900	-3.979369
 890	4.4188e+02	-132.845591	-3.983889
 891	4.4238e+02	-133.005349	-3.992108
 892	4.4288e+02	-133.152973	-3.999299
 893	4.4337e+02	-133.312731	-4.004847
 894	4.4387e+02	-133.470466	-4.011832
 895	4.4437e+02	-133.607979	-4.016969
 896	4.4486e+02	-133.674714	-4.020873
 897	4.4536e+02	-133.907272	-4.029913
 898	4.4586e+02	-134.046807	-4.031968
 899	4.4635e+02	-134.214654	-4.037310
 900	4.4685e+02	-134.374412	-4.042652
 901	4.4735e+02	-134.453279	-4.045940
 902	4.4784e+02	-134.647415	-4.050049
 903	4.4834e+02	-134.845596	-4.053337
 904	4.4884e+02	-134.928508	-4.058268
 905	4.4933e+02	-135.082199	-4.063199
 906	4.4983e+02	-135.221734	-4.070596
 907	4.5033e+02	-135.419915	-4.074705
 908	4.5082e+02	-135.533160	-4.080458
 909	4.5132e+02	-135.656518	-4.085800
 910	4.5181e+02	-135.848631	-4.092581
 911	4.5231e+02	-135.978055	-4.100183
 912	4.5281e+02	-136.113546	-4.106963
 913	4.5330e+02	-136.396661	-4.112511
 914	4.5380e+02	-136.412839	-4.119291
 915	4.5430e+02	-136.590797	-4.127921
 916	4.5479e+02	-136.724265	-4.137167
 917	4.5529e+02	-136.875934	-4.146413
 918	4.5579e+02	-137.055914	-4.153193
 919	4.5628e+02	-137.312740	-4.158535
 920	4.5678e+02	-137.357229	-4.168809
 921	4.5728e+02	-137.452275	-4.177644
 922	4.5777e+02	-137.618099	-4.183191
 923	4.5827e+02	-137.796057	-4.190588
 924	4.5877e+02	-137.923459	-4.196341
 925	4.5926e+02	-138.024571	-4.203327
 926	4.5976e+02	-138.242974	-4.212573
 927	4.6026e+02	-138.382510	-4.215244
 928	4.6075e+02	-138.548334	-4.224285
 929	4.6125e+02	-138.679780	-4.227778
 930	4.6175e+02	-138.813249	-4.233531
 931	4.6224e+02	-138.975029	-4.237024
 932	4.6274e+02	-139.118608	-4.243393
 933	4.6323e+02	-139.278366	-4.247502
 934	4.6373e+02	-139.419923	-4.251406
 935	4.6423e+02	-139.569570	-4.254077
 936	4.6472e+02	-139.757639	-4.257365
 937	4.6522e+02	-139.846618	-4.265994
 938	4.6572e+02	-140.018509	-4.268460
 939	4.6621e+02	-140.168156	-4.271747
 940	4.6671e+02	-140.350158	-4.278322
 941	4.6721e+02	-140.445204	-4.280993
 942	4.6770e+02	-140.617095	-4.287157
 943	4.6820e+02	-140.807186	-4.297020
 944	4.6870e+02	-140.932566	-4.300307
 945	4.6919e+02	-141.055923	-4.309348
 946	4.6969e+02	-141.183325	-4.314690
 947	4.7019e+02	-141.353194	-4.321265
 948	4.7068e+02	-141.510929	-4.326607
 949	4.7118e+02	-141.642375	-4.334620
 950	4.7168e+02	-141.820333	-4.343044
 951	4.7217e+02	-141.972002	-4.351468
 952	4.7267e+02	-142.109515	-4.360714
 953	4.7316e+02	-142.291517	-4.366673
 954	4.7366e+02	-142.427008	-4.376330
 955	4.7416e+02	-142.550365	-4.384548
 956	4.7465e+02	-142.732367	-4.390301
 957	4.7515e+02	-142.906281	-4.397287
 958	4.7565e+02	-142.960882	-4.400986
 959	4.7614e+02	-143.148951	-4.409410
 960	4.7664e+02	-143.324886	-4.415163
 961	4.7714e+02	-143.468466	-4.422354
 962	4.7763e+02	-143.614068	-4.427696
 963	4.7813e+02	-143.755626	-4.431600
 964	4.7863e+02	-143.921450	-4.436942
 965	4.7912e+02	-144.042785	-4.441668
 966	4.7962e+02	-144.212654	-4.445777
 967	4.8012e+02	-144.354211	-4.450914
 968	4.8061e+02	-144.497791	-4.453790
 969	4.8111e+02	-144.639348	-4.457694
 970	4.8161e+02	-144.845618	-4.463242
 971	4.8210e+02	-144.954819	-4.466529
 972	4.8260e+02	-145.086265	-4.468584
 973	4.8309e+02	-145.258157	-4.477214
 974	4.8359e+02	-145.421959	-4.479063
 975	4.8409e+02	-145.514982	-4.483583
 976	4.8458e+02	-145.684851	-4.490364
 977	4.8508e+02	-145.842587	-4.495706
 978	4.8558e+02	-145.998300	-4.502486
 979	4.8607e+02	-146.133791	-4.508239
 980	4.8657e+02	-146.255125	-4.516663
 981	4.8707e+02	-146.408816	-4.521389
 982	4.8756e+02	-146.578685	-4.528786
 983	4.8806e+02	-146.746532	-4.537004
 984	4.8856e+02	-146.892134	-4.544812
 985	4.8905e+02	-147.041780	-4.553031
 986	4.8955e+02	-147.258161	-4.559400
 987	4.9005e+02	-147.351185	-4.565564
 988	4.9054e+02	-147.488697	-4.576043
 989	4.9104e+02	-147.638344	-4.582823
 990	4.9154e+02	-147.781924	-4.589604
 991	4.9203e+02	-147.901236	-4.596795
 992	4.9253e+02	-148.054927	-4.603165
 993	4.9302e+02	-148.228841	-4.607685
 994	4.9352e+02	-148.443199	-4.615082
 995	4.9402e+02	-148.564534	-4.618574
 996	4.9451e+02	-148.693958	-4.623711
 997	4.9501e+02	-148.855738	-4.627204
 998	4.9551e+02	-148.942695	-4.635012
 999	4.9600e+02	-149.126719	-4.636861
1000	4.9650e+02	-149.276366	-4.640354
1001	4.9700e+02	-149.454324	-4.646723
1002	4.9749e+02	-149.571614	-4.648778
1003	4.9799e+02	-149.717216	-4.653504
1004	4.9849e+02	-149.870907	-4.656380
1005	4.9898e+02	-150.026620	-4.661106
1006	4.9948e+02	-150.170200	-4.664188
1007	4.9998e+02	-150.319846	-4.670763
1008	5.0047e+02	-150.483648	-4.674050
1009	5.0097e+02	-150.368380	-4.671174
1010	5.0146e+02	-150.216712	-4.668914
1011	5.0196e+02	-150.032687	-4.663777
1012	5.0246e+02	-149.868885	-4.664393
1013	5.0295e+02	-149.741483	-4.661106
1014	5.0345e+02	-149.563525	-4.659257
1015	5.0395e+02	-149.379500	-4.657408
1016	5.0444e+02	-149.191431	-4.654942
1017	5.0494e+02	-149.136831	-4.654120
1018	5.0544e+02	-148.987184	-4.649805
1019	5.0593e+02	-148.811248	-4.649394
1020	5.0643e+02	-148.691936	-4.646518
1021	5.0693e+02	-148.550378	-4.645696
1022	5.0742e+02	-148.394665	-4.640148
1023	5.0792e+02	-148.238952	-4.640354
1024	5.0842e+02	-148.065038	-4.638505
1025	5.0891e+02	-147.941681	-4.635012
1026	5.0941e+02	-147.842591	-4.632752
1027	5.0991e+02	-147.541276	-4.628026
1028	5.1040e+02	-147.490720	-4.625149
1029	5.1090e+02	-147.355229	-4.619602
1030	5.1139e+02	-147.195471	-4.614054
1031	5.1189e+02	-147.025602	-4.609328
1032	5.1239e+02	-146.853711	-4.604397
1033	5.1288e+02	-146.726310	-4.600493
1034	5.1338e+02	-146.598908	-4.594535
1035	5.1388e+02	-146.437128	-4.588987
1036	5.1437e+02	-146.299615	-4.581796
1037	5.1487e+02	-146.178280	-4.577276
1038	5.1537e+02	-146.085257	-4.569673
1039	5.1586e+02	-145.854720	-4.564742
1040	5.1636e+02	-145.719229	-4.560017
1041	5.1686e+02	-145.565539	-4.553442
1042	5.1735e+02	-145.409825	-4.548510
1043	5.1785e+02	-145.231867	-4.546250
1044	5.1835e+02	-145.098399	-4.543168
1045	5.1884e+02	-144.973020	-4.537210
1046	5.1934e+02	-144.791017	-4.533511
1047	5.1984e+02	-144.669682	-4.533100
1048	5.2033e+02	-144.528125	-4.528375
1049	5.2083e+02	-144.366345	-4.525293
1050	5.2133e+02	-144.204565	-4.520773
1051	5.2182e+02	-144.038740	-4.520567
1052	5.2232e+02	-143.891116	-4.518307
1053	5.2281e+02	-143.759670	-4.516252
1054	5.2331e+02	-143.618113	-4.514198
1055	5.2381e+02	-143.462399	-4.510088
1056	5.2430e+02	-143.262197	-4.507006
1057	5.2480e+02	-143.161084	-4.506390
1058	5.2530e+02	-142.991215	-4.502691
1059	5.2579e+02	-142.829435	-4.497555
1060	5.2629e+02	-142.695967	-4.494678
1061	5.2679e+02	-142.558454	-4.491185
1062	5.2728e+02	-142.400719	-4.486871
1063	5.2778e+02	-142.255117	-4.480912
1064	5.2828e+02	-142.085248	-4.476597
1065	5.2877e+02	-142.018514	-4.469406
1066	5.2927e+02	-141.834489	-4.467557
