»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:35:45
Configured:	06/12/21 03:22:40 PM
Executed:	06/14/21 06:35:26 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.98e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 3
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization



Hysteresis Version: 5.30.0 - Radiant Technologies, Inc., 1999 - 5/06/21

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	20
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:43:51
Configured:	06/12/21 03:22:40 PM
Executed:	06/14/21 06:43:31 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.98e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 3
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	4.9650e-01	-0.038423	3.895897
   2	9.9300e-01	-0.131446	3.892426
   3	1.4895e+00	-0.289182	3.884055
   4	1.9860e+00	-0.444895	3.878951
   5	2.4825e+00	-0.598586	3.872214
   6	2.9790e+00	-0.766432	3.865680
   7	3.4755e+00	-0.899901	3.862210
   8	3.9720e+00	-1.029325	3.857310
   9	4.4685e+00	-1.193127	3.853226
  10	4.9650e+00	-1.338729	3.849960
  11	5.4615e+00	-1.486353	3.843222
  12	5.9580e+00	-1.617799	3.839139
  13	6.4545e+00	-1.771490	3.834035
  14	6.9510e+00	-1.925181	3.831993
  15	7.4475e+00	-2.078872	3.826072
  16	7.9440e+00	-2.220430	3.822806
  17	8.4405e+00	-2.428721	3.816885
  18	8.9370e+00	-2.539945	3.811985
  19	9.4335e+00	-2.685547	3.805860
  20	9.9300e+00	-2.837216	3.800143
  21	1.0427e+01	-3.007084	3.793610
  22	1.0923e+01	-3.096063	3.787281
  23	1.1419e+01	-3.306377	3.778706
  24	1.1916e+01	-3.437824	3.771968
  25	1.2412e+01	-3.559159	3.766252
  26	1.2909e+01	-3.718916	3.754002
  27	1.3405e+01	-3.884741	3.748897
  28	1.3902e+01	-4.006076	3.740935
  29	1.4399e+01	-4.123366	3.732156
  30	1.4895e+01	-4.325591	3.723377
  31	1.5392e+01	-4.481304	3.715210
  32	1.5888e+01	-4.616795	3.705002
  33	1.6384e+01	-4.835198	3.697652
  34	1.6881e+01	-4.918110	3.689893
  35	1.7378e+01	-5.067756	3.681114
  36	1.7874e+01	-5.209314	3.673560
  37	1.8370e+01	-5.358960	3.665394
  38	1.8867e+01	-5.526807	3.660289
  39	1.9363e+01	-5.563207	3.652327
  40	1.9860e+01	-5.818011	3.645589
  41	2.0357e+01	-5.973724	3.638444
  42	2.0853e+01	-6.105170	3.635994
  43	2.1349e+01	-6.258861	3.628439
  44	2.1846e+01	-6.402441	3.623131
  45	2.2343e+01	-6.560176	3.618231
  46	2.2839e+01	-6.723978	3.612310
  47	2.3335e+01	-6.887781	3.607410
  48	2.3832e+01	-6.994960	3.601490
  49	2.4328e+01	-7.152695	3.596385
  50	2.4825e+01	-7.298297	3.590669
  51	2.5322e+01	-7.466144	3.583115
  52	2.5818e+01	-7.617813	3.576581
  53	2.6314e+01	-7.771503	3.568619
  54	2.6811e+01	-7.917105	3.563719
  55	2.7308e+01	-8.099108	3.556573
  56	2.7804e+01	-8.220443	3.547590
  57	2.8300e+01	-8.362000	3.540240
  58	2.8797e+01	-8.517713	3.530848
  59	2.9294e+01	-8.637026	3.522477
  60	2.9790e+01	-8.794762	3.513494
  61	3.0287e+01	-8.948453	3.502877
  62	3.0783e+01	-9.096077	3.493077
  63	3.1279e+01	-9.239656	3.482461
  64	3.1776e+01	-9.391325	3.475927
  65	3.2273e+01	-9.545016	3.464902
  66	3.2769e+01	-9.702751	3.455102
  67	3.3266e+01	-9.787686	3.444486
  68	3.3762e+01	-9.993955	3.432848
  69	3.4258e+01	-10.163824	3.426519
  70	3.4755e+01	-10.301337	3.419373
  71	3.5252e+01	-10.455028	3.408961
  72	3.5748e+01	-10.618830	3.402632
  73	3.6245e+01	-10.764432	3.393648
  74	3.6741e+01	-10.881723	3.388544
  75	3.7237e+01	-11.039458	3.380378
  76	3.7734e+01	-11.197194	3.374049
  77	3.8230e+01	-11.318529	3.368740
  78	3.8727e+01	-11.506598	3.360165
  79	3.9224e+01	-11.656244	3.353632
  80	3.9720e+01	-11.813980	3.348119
  81	4.0217e+01	-11.949470	3.341178
  82	4.0713e+01	-12.111250	3.335665
  83	4.1209e+01	-12.220452	3.328928
  84	4.1706e+01	-12.396387	3.320965
  85	4.2203e+01	-12.546034	3.313615
  86	4.2699e+01	-12.693658	3.307082
  87	4.3196e+01	-12.825104	3.299528
  88	4.3692e+01	-12.964639	3.290136
  89	4.4188e+01	-13.118330	3.280949
  90	4.4685e+01	-13.272021	3.272986
  91	4.5181e+01	-13.423690	3.260941
  92	4.5678e+01	-13.583448	3.252774
  93	4.6175e+01	-13.743205	3.241749
  94	4.6671e+01	-13.759383	3.232970
  95	4.7167e+01	-14.046543	3.220720
  96	4.7664e+01	-14.194167	3.209695
  97	4.8160e+01	-14.339769	3.200712
  98	4.8657e+01	-14.505593	3.188462
  99	4.9154e+01	-14.657262	3.178253
 100	4.9650e+01	-14.794775	3.168862
 101	5.0147e+01	-14.928243	3.157020
 102	5.0643e+01	-15.090023	3.146403
 103	5.1139e+01	-15.255848	3.139462
 104	5.1636e+01	-15.282137	3.128437
 105	5.2133e+01	-15.516718	3.119658
 106	5.2629e+01	-15.674453	3.108428
 107	5.3126e+01	-15.818033	3.101691
 108	5.3622e+01	-15.969702	3.096791
 109	5.4118e+01	-16.161815	3.086379
 110	5.4615e+01	-16.171926	3.081070
 111	5.5111e+01	-16.434819	3.070658
 112	5.5608e+01	-16.582443	3.064737
 113	5.6105e+01	-16.748267	3.056570
 114	5.6601e+01	-16.859491	3.049424
 115	5.7097e+01	-17.043516	3.041870
 116	5.7594e+01	-17.168895	3.034520
 117	5.8090e+01	-17.296297	3.030233
 118	5.8587e+01	-17.490433	3.018595
 119	5.9084e+01	-17.587501	3.010633
 120	5.9580e+01	-17.751303	3.004916
 121	6.0077e+01	-17.965661	2.992870
 122	6.0573e+01	-18.072841	2.984500
 123	6.1069e+01	-18.236643	2.974291
 124	6.1566e+01	-18.355956	2.963879
 125	6.2063e+01	-18.556158	2.954896
 126	6.2559e+01	-18.687604	2.942850
 127	6.3056e+01	-18.827140	2.932029
 128	6.3552e+01	-18.966675	2.918350
 129	6.4049e+01	-19.126432	2.907529
 130	6.4545e+01	-19.274057	2.896708
 131	6.5041e+01	-19.441903	2.885275
 132	6.5538e+01	-19.642106	2.875067
 133	6.6034e+01	-19.722996	2.861388
 134	6.6531e+01	-19.838264	2.853629
 135	6.7028e+01	-20.006111	2.839746
 136	6.7524e+01	-20.133513	2.830763
 137	6.8020e+01	-20.305404	2.818717
 138	6.8517e+01	-20.451006	2.810550
 139	6.9013e+01	-20.606719	2.800342
 140	6.9510e+01	-20.746254	2.790134
 141	7.0007e+01	-20.901967	2.780946
 142	7.0503e+01	-21.065769	2.772575
 143	7.0999e+01	-21.213394	2.766042
 144	7.1496e+01	-21.365062	2.757875
 145	7.1993e+01	-21.508642	2.747463
 146	7.2489e+01	-21.672444	2.739500
 147	7.2986e+01	-21.838269	2.732150
 148	7.3482e+01	-21.985893	2.725209
 149	7.3978e+01	-22.115317	2.714388
 150	7.4475e+01	-22.258896	2.707650
 151	7.4972e+01	-22.392365	2.699484
 152	7.5468e+01	-22.550100	2.688867
 153	7.5965e+01	-22.703791	2.681721
 154	7.6461e+01	-22.845349	2.669676
 155	7.6957e+01	-23.007129	2.661713
 156	7.7454e+01	-23.152731	2.650892
 157	7.7951e+01	-23.282154	2.642317
 158	7.8447e+01	-23.348889	2.629863
 159	7.8944e+01	-23.609759	2.619859
 160	7.9440e+01	-23.741205	2.609855
 161	7.9936e+01	-23.907029	2.595155
 162	8.0433e+01	-24.000053	2.585559
 163	8.0930e+01	-24.293279	2.571880
 164	8.1426e+01	-24.331702	2.559222
 165	8.1922e+01	-24.495504	2.546563
 166	8.2419e+01	-24.649195	2.534109
 167	8.2915e+01	-24.806930	2.522472
 168	8.3412e+01	-24.861531	2.511447
 169	8.3909e+01	-25.088023	2.501443
 170	8.4405e+01	-25.227558	2.490826
 171	8.4901e+01	-25.401472	2.477351
 172	8.5398e+01	-25.532918	2.465918
 173	8.5894e+01	-25.729076	2.459589
 174	8.6391e+01	-25.840300	2.449585
 175	8.6888e+01	-25.998035	2.438151
 176	8.7384e+01	-26.157793	2.430597
 177	8.7880e+01	-26.299350	2.420593
 178	8.8377e+01	-26.453041	2.412018
 179	8.8874e+01	-26.556176	2.405076
 180	8.9370e+01	-26.693689	2.394868
 181	8.9867e+01	-26.877713	2.386906
 182	9.0363e+01	-27.037471	2.378331
 183	9.0859e+01	-27.181051	2.368122
 184	9.1356e+01	-27.340809	2.360568
 185	9.1853e+01	-27.476299	2.349951
 186	9.2349e+01	-27.595612	2.344643
 187	9.2846e+01	-27.787726	2.333006
 188	9.3342e+01	-27.919172	2.322389
 189	9.3838e+01	-28.036462	2.312385
 190	9.4335e+01	-28.238687	2.300952
 191	9.4832e+01	-28.390356	2.288702
 192	9.5328e+01	-28.529891	2.280331
 193	9.5825e+01	-28.673471	2.268285
 194	9.6321e+01	-28.857495	2.255831
 195	9.6817e+01	-28.962652	2.245214
 196	9.7314e+01	-29.108254	2.231127
 197	9.7811e+01	-29.257901	2.219489
 198	9.8307e+01	-29.435859	2.206219
 199	9.8803e+01	-29.577416	2.193969
 200	9.9300e+01	-29.714929	2.181310
 201	9.9796e+01	-29.896931	2.168652
 202	1.0029e+02	-30.018266	2.156606
 203	1.0079e+02	-30.176002	2.144152
 204	1.0129e+02	-30.323626	2.134965
 205	1.0178e+02	-30.479339	2.122919
 206	1.0228e+02	-30.661342	2.110669
 207	1.0278e+02	-30.786721	2.100665
 208	1.0327e+02	-30.934345	2.091886
 209	1.0377e+02	-31.055680	2.083311
 210	1.0427e+02	-31.211393	2.074327
 211	1.0476e+02	-31.312506	2.062690
 212	1.0526e+02	-31.445974	2.057586
 213	1.0575e+02	-31.678533	2.046357
 214	1.0625e+02	-31.816046	2.039007
 215	1.0675e+02	-31.967715	2.029002
 216	1.0724e+02	-32.115339	2.020019
 217	1.0774e+02	-32.171962	2.010627
 218	1.0824e+02	-32.434854	2.002869
 219	1.0873e+02	-32.566300	1.994090
 220	1.0923e+02	-32.730103	1.984494
 221	1.0973e+02	-32.845371	1.974286
 222	1.1022e+02	-33.017262	1.963057
 223	1.1072e+02	-33.174997	1.951419
 224	1.1122e+02	-33.322622	1.940394
 225	1.1171e+02	-33.472268	1.929778
 226	1.1221e+02	-33.621914	1.917732
 227	1.1271e+02	-33.737183	1.906503
 228	1.1320e+02	-33.919185	1.895274
 229	1.1370e+02	-34.089054	1.880165
 230	1.1419e+02	-34.230611	1.866895
 231	1.1469e+02	-34.392391	1.856686
 232	1.1519e+02	-34.566305	1.843824
 233	1.1568e+02	-34.681573	1.830145
 234	1.1618e+02	-34.833242	1.818711
 235	1.1668e+02	-34.976821	1.806053
 236	1.1717e+02	-35.140624	1.795028
 237	1.1767e+02	-35.241736	1.781145
 238	1.1817e+02	-35.399471	1.771957
 239	1.1866e+02	-35.563274	1.760932
 240	1.1916e+02	-35.700787	1.750316
 241	1.1966e+02	-35.854477	1.739495
 242	1.2015e+02	-36.010191	1.731941
 243	1.2065e+02	-36.129503	1.719487
 244	1.2115e+02	-36.337795	1.713362
 245	1.2164e+02	-36.479352	1.703970
 246	1.2214e+02	-36.594621	1.693762
 247	1.2264e+02	-36.754378	1.685391
 248	1.2313e+02	-36.902003	1.677224
 249	1.2363e+02	-37.061760	1.669466
 250	1.2413e+02	-37.172984	1.659666
 251	1.2462e+02	-37.365098	1.652112
 252	1.2512e+02	-37.512722	1.644149
 253	1.2561e+02	-37.648212	1.631083
 254	1.2611e+02	-37.785725	1.622099
 255	1.2661e+02	-37.961661	1.612299
 256	1.2710e+02	-38.101196	1.602500
 257	1.2760e+02	-38.273087	1.590454
 258	1.2810e+02	-38.406556	1.580450
 259	1.2859e+02	-38.535980	1.569629
 260	1.2909e+02	-38.685626	1.558195
 261	1.2959e+02	-38.851451	1.544925
 262	1.3008e+02	-38.995030	1.533900
 263	1.3058e+02	-39.150744	1.519200
 264	1.3108e+02	-39.312524	1.507562
 265	1.3157e+02	-39.450036	1.495721
 266	1.3207e+02	-39.599683	1.484083
 267	1.3257e+02	-39.761463	1.471425
 268	1.3306e+02	-39.894931	1.459175
 269	1.3356e+02	-40.004133	1.445700
 270	1.3406e+02	-40.182091	1.434471
 271	1.3455e+02	-40.343871	1.425283
 272	1.3505e+02	-40.467228	1.413442
 273	1.3554e+02	-40.633052	1.403233
 274	1.3604e+02	-40.804943	1.392617
 275	1.3654e+02	-40.932345	1.383633
 276	1.3703e+02	-40.993013	1.372609
 277	1.3753e+02	-41.249838	1.363421
 278	1.3803e+02	-41.389373	1.354642
 279	1.3852e+02	-41.555198	1.344434
 280	1.3902e+02	-41.708889	1.338309
 281	1.3952e+02	-41.862580	1.329938
 282	1.4001e+02	-41.985937	1.319525
 283	1.4051e+02	-42.155806	1.310950
 284	1.4101e+02	-42.289274	1.303396
 285	1.4150e+02	-42.398476	1.294005
 286	1.4200e+02	-42.592612	1.284409
 287	1.4250e+02	-42.811015	1.274813
 288	1.4299e+02	-42.873704	1.266646
 289	1.4349e+02	-43.033462	1.256030
 290	1.4399e+02	-43.185131	1.245209
 291	1.4448e+02	-43.387356	1.232142
 292	1.4498e+02	-43.450045	1.223567
 293	1.4547e+02	-43.654292	1.211930
 294	1.4597e+02	-43.785739	1.202946
 295	1.4647e+02	-43.927296	1.187634
 296	1.4696e+02	-44.078965	1.176609
 297	1.4746e+02	-44.321635	1.165176
 298	1.4796e+02	-44.378258	1.154355
 299	1.4845e+02	-44.527904	1.138226
 300	1.4895e+02	-44.675528	1.128834
 301	1.4945e+02	-44.859553	1.114134
 302	1.4994e+02	-44.946510	1.101884
 303	1.5044e+02	-45.187157	1.092493
 304	1.5094e+02	-45.276136	1.078201
 305	1.5143e+02	-45.421738	1.069014
 306	1.5193e+02	-45.577451	1.060847
 307	1.5243e+02	-45.706875	1.050639
 308	1.5292e+02	-45.769565	1.039205
 309	1.5342e+02	-46.030435	1.030018
 310	1.5391e+02	-46.180082	1.021035
 311	1.5441e+02	-46.331750	1.012255
 312	1.5491e+02	-46.483419	1.002047
 313	1.5540e+02	-46.624976	0.995718
 314	1.5590e+02	-46.774623	0.985510
 315	1.5640e+02	-46.916180	0.978364
 316	1.5689e+02	-47.090094	0.970401
 317	1.5739e+02	-47.201317	0.963256
 318	1.5789e+02	-47.340853	0.953251
 319	1.5838e+02	-47.522855	0.946718
 320	1.5888e+02	-47.656324	0.937531
 321	1.5938e+02	-47.830237	0.926301
 322	1.5987e+02	-47.959661	0.918135
 323	1.6037e+02	-48.022351	0.907927
 324	1.6087e+02	-48.303443	0.899147
 325	1.6136e+02	-48.418711	0.888735
 326	1.6186e+02	-48.568358	0.876281
 327	1.6236e+02	-48.722049	0.863827
 328	1.6285e+02	-48.902029	0.854231
 329	1.6335e+02	-49.017297	0.842389
 330	1.6384e+02	-49.162899	0.829935
 331	1.6434e+02	-49.318612	0.816664
 332	1.6484e+02	-49.446014	0.805231
 333	1.6533e+02	-49.589594	0.795023
 334	1.6583e+02	-49.753396	0.781344
 335	1.6633e+02	-49.905065	0.770114
 336	1.6682e+02	-50.072911	0.759702
 337	1.6732e+02	-50.212446	0.746431
 338	1.6782e+02	-50.372204	0.737856
 339	1.6831e+02	-50.477361	0.727035
 340	1.6881e+02	-50.620941	0.717235
 341	1.6931e+02	-50.815077	0.706210
 342	1.6980e+02	-50.966745	0.699065
 343	1.7030e+02	-51.126503	0.689265
 344	1.7080e+02	-51.247838	0.681302
 345	1.7129e+02	-51.397484	0.672727
 346	1.7179e+02	-51.571398	0.663540
 347	1.7229e+02	-51.710933	0.657619
 348	1.7278e+02	-51.856535	0.648023
 349	1.7328e+02	-51.967759	0.639652
 350	1.7378e+02	-52.172006	0.631486
 351	1.7427e+02	-52.248851	0.624544
 352	1.7477e+02	-52.453099	0.616377
 353	1.7526e+02	-52.568367	0.608415
 354	1.7576e+02	-52.738236	0.598411
 355	1.7626e+02	-52.942483	0.589019
 356	1.7675e+02	-53.061796	0.581669
 357	1.7725e+02	-53.189197	0.572686
 358	1.7775e+02	-53.350977	0.561048
 359	1.7824e+02	-53.514779	0.551657
 360	1.7874e+02	-53.644203	0.538998
 361	1.7924e+02	-53.933385	0.530628
 362	1.7973e+02	-53.945518	0.518990
 363	1.8023e+02	-54.085054	0.506332
 364	1.8073e+02	-54.263012	0.495511
 365	1.8122e+02	-54.390413	0.483465
 366	1.8172e+02	-54.521859	0.469174
 367	1.8222e+02	-54.689706	0.458761
 368	1.8271e+02	-54.845419	0.449982
 369	1.8321e+02	-55.011244	0.436303
 370	1.8371e+02	-55.134601	0.426503
 371	1.8420e+02	-55.290314	0.415682
 372	1.8470e+02	-55.468272	0.406699
 373	1.8519e+02	-55.591629	0.396899
 374	1.8569e+02	-55.753409	0.388528
 375	1.8619e+02	-55.903056	0.379136
 376	1.8668e+02	-56.014279	0.368724
 377	1.8718e+02	-56.070902	0.361578
 378	1.8768e+02	-56.337839	0.352799
 379	1.8817e+02	-56.465241	0.345245
 380	1.8867e+02	-56.618932	0.337282
 381	1.8917e+02	-56.780712	0.329320
 382	1.8966e+02	-56.908113	0.321766
 383	1.9016e+02	-57.005181	0.315845
 384	1.9066e+02	-57.243807	0.306045
 385	1.9115e+02	-57.387386	0.297062
 386	1.9165e+02	-57.528944	0.291753
 387	1.9215e+02	-57.678590	0.282566
 388	1.9264e+02	-57.977883	0.275624
 389	1.9314e+02	-58.000128	0.263987
 390	1.9363e+02	-58.107307	0.255003
 391	1.9413e+02	-58.297399	0.245816
 392	1.9463e+02	-58.459179	0.238262
 393	1.9512e+02	-58.562313	0.227645
 394	1.9562e+02	-58.724093	0.215191
 395	1.9612e+02	-58.906096	0.205595
 396	1.9661e+02	-59.019342	0.195591
 397	1.9711e+02	-59.158877	0.183137
 398	1.9761e+02	-59.332790	0.172520
 399	1.9810e+02	-59.595683	0.163333
 400	1.9860e+02	-59.613883	0.152104
 401	1.9910e+02	-59.783752	0.138425
 402	1.9959e+02	-59.911153	0.129645
 403	2.0009e+02	-60.074956	0.117395
 404	2.0059e+02	-60.194268	0.105962
 405	2.0108e+02	-60.265047	0.096571
 406	2.0158e+02	-60.519850	0.087587
 407	2.0208e+02	-60.675564	0.078400
 408	2.0257e+02	-60.813077	0.070029
 409	2.0307e+02	-60.991034	0.059821
 410	2.0356e+02	-61.227638	0.052471
 411	2.0406e+02	-61.274149	0.044508
 412	2.0456e+02	-61.413685	0.037975
 413	2.0505e+02	-61.563331	0.030421
 414	2.0555e+02	-61.694777	0.024092
 415	2.0605e+02	-61.854535	0.016537
 416	2.0654e+02	-62.081027	0.007554
 417	2.0704e+02	-62.153828	0.000817
 418	2.0754e+02	-62.311563	-0.004696
 419	2.0803e+02	-62.473343	-0.012454
 420	2.0853e+02	-62.566367	-0.020621
 421	2.0903e+02	-62.768591	-0.028583
 422	2.0952e+02	-62.908127	-0.037158
 423	2.1002e+02	-63.063840	-0.045325
 424	2.1052e+02	-63.213486	-0.055329
 425	2.1101e+02	-63.367177	-0.064721
 426	2.1151e+02	-63.526935	-0.073296
 427	2.1201e+02	-63.670515	-0.084116
 428	2.1250e+02	-63.828250	-0.093712
 429	2.1300e+02	-63.963741	-0.103921
 430	2.1350e+02	-64.083053	-0.113721
 431	2.1399e+02	-64.246856	-0.123112
 432	2.1449e+02	-64.398524	-0.134750
 433	2.1498e+02	-64.542104	-0.147612
 434	2.1548e+02	-64.716017	-0.159454
 435	2.1598e+02	-64.885886	-0.168845
 436	2.1647e+02	-64.982954	-0.178441
 437	2.1697e+02	-65.160912	-0.191304
 438	2.1747e+02	-65.322692	-0.199062
 439	2.1796e+02	-65.466272	-0.208862
 440	2.1846e+02	-65.624007	-0.218254
 441	2.1896e+02	-65.803987	-0.226829
 442	2.1945e+02	-65.856566	-0.233770
 443	2.1995e+02	-66.034524	-0.242958
 444	2.2045e+02	-66.218549	-0.251737
 445	2.2094e+02	-66.364150	-0.256637
 446	2.2144e+02	-66.499641	-0.266233
 447	2.2194e+02	-66.744333	-0.272153
 448	2.2243e+02	-66.794890	-0.279095
 449	2.2293e+02	-66.950603	-0.285016
 450	2.2343e+02	-67.118449	-0.292162
 451	2.2392e+02	-67.247873	-0.298287
 452	2.2442e+02	-67.377297	-0.306249
 453	2.2491e+02	-67.549188	-0.312578
 454	2.2541e+02	-67.725124	-0.320745
 455	2.2591e+02	-67.868704	-0.327687
 456	2.2640e+02	-68.010261	-0.335241
 457	2.2690e+02	-68.174063	-0.344020
 458	2.2740e+02	-68.323710	-0.352799
 459	2.2789e+02	-68.422800	-0.361986
 460	2.2839e+02	-68.594691	-0.370970
 461	2.2889e+02	-68.744338	-0.380157
 462	2.2938e+02	-68.873762	-0.390978
 463	2.2988e+02	-69.069920	-0.399757
 464	2.3038e+02	-69.195299	-0.409965
 465	2.3087e+02	-69.351012	-0.422215
 466	2.3137e+02	-69.490548	-0.433036
 467	2.3187e+02	-69.660417	-0.442224
 468	2.3236e+02	-69.777707	-0.453249
 469	2.3286e+02	-69.953643	-0.465294
 470	2.3335e+02	-70.105311	-0.472849
 471	2.3385e+02	-70.246869	-0.483465
 472	2.3435e+02	-70.398538	-0.492244
 473	2.3484e+02	-70.566384	-0.500411
 474	2.3534e+02	-70.726142	-0.510619
 475	2.3584e+02	-70.835343	-0.516948
 476	2.3633e+02	-70.993079	-0.525932
 477	2.3683e+02	-71.136658	-0.532057
 478	2.3733e+02	-71.243838	-0.540836
 479	2.3782e+02	-71.423818	-0.548594
 480	2.3832e+02	-71.648287	-0.552473
 481	2.3882e+02	-71.731200	-0.558803
 482	2.3931e+02	-71.903091	-0.564723
 483	2.3981e+02	-72.042626	-0.572890
 484	2.4031e+02	-72.135650	-0.578198
 485	2.4080e+02	-72.327763	-0.586569
 486	2.4130e+02	-72.475387	-0.592694
 487	2.4180e+02	-72.625034	-0.598002
 488	2.4229e+02	-72.782769	-0.606169
 489	2.4279e+02	-72.954660	-0.613927
 490	2.4328e+02	-73.041617	-0.619848
 491	2.4378e+02	-73.245864	-0.630261
 492	2.4428e+02	-73.405622	-0.636181
 493	2.4477e+02	-73.541113	-0.647615
 494	2.4527e+02	-73.670537	-0.655986
 495	2.4577e+02	-73.858606	-0.665786
 496	2.4626e+02	-73.975896	-0.675586
 497	2.4676e+02	-74.139698	-0.683548
 498	2.4726e+02	-74.289345	-0.696410
 499	2.4775e+02	-74.432925	-0.705394
 500	2.4825e+02	-74.629083	-0.714173
 501	2.4875e+02	-74.623016	-0.726015
 502	2.4924e+02	-74.891975	-0.737448
 503	2.4974e+02	-75.013310	-0.744390
 504	2.5024e+02	-75.177112	-0.753373
 505	2.5073e+02	-75.332825	-0.764806
 506	2.5123e+02	-75.557295	-0.773381
 507	2.5173e+02	-75.634141	-0.782569
 508	2.5222e+02	-75.763565	-0.788694
 509	2.5272e+02	-75.933433	-0.797881
 510	2.5322e+02	-76.046679	-0.802577
 511	2.5371e+02	-76.192281	-0.809110
 512	2.5421e+02	-76.366195	-0.817889
 513	2.5470e+02	-76.515841	-0.824627
 514	2.5520e+02	-76.667510	-0.831160
 515	2.5570e+02	-76.805023	-0.835448
 516	2.5619e+02	-77.009270	-0.842389
 517	2.5669e+02	-77.116449	-0.847902
 518	2.5719e+02	-77.258007	-0.853618
 519	2.5768e+02	-77.423831	-0.857906
 520	2.5818e+02	-77.581567	-0.865664
 521	2.5868e+02	-77.743346	-0.872197
 522	2.5917e+02	-77.899060	-0.878935
 523	2.5967e+02	-77.971861	-0.886081
 524	2.6017e+02	-78.161952	-0.896085
 525	2.6066e+02	-78.319687	-0.903027
 526	2.6116e+02	-78.453156	-0.911397
 527	2.6166e+02	-78.596736	-0.919768
 528	2.6215e+02	-78.746382	-0.929568
 529	2.6265e+02	-78.914229	-0.938551
 530	2.6314e+02	-79.041630	-0.946514
 531	2.6364e+02	-79.211499	-0.957947
 532	2.6414e+02	-79.383390	-0.969993
 533	2.6463e+02	-79.379346	-0.978160
 534	2.6513e+02	-79.660439	-0.986326
 535	2.6563e+02	-79.814130	-0.996943
 536	2.6612e+02	-79.949620	-1.004293
 537	2.6662e+02	-80.103311	-1.016747
 538	2.6712e+02	-80.254980	-1.022668
 539	2.6761e+02	-80.412715	-1.033693
 540	2.6811e+02	-80.530006	-1.041247
 541	2.6861e+02	-80.707964	-1.049618
 542	2.6910e+02	-80.887944	-1.057172
