»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:15:27
Configured:	06/11/21 11:56:14 AM
Executed:	06/14/21 06:15:07 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 1
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
1595	7.9192e+02	-62.760502	-0.700591
1596	7.9241e+02	-62.610856	-0.690713
1597	7.9291e+02	-62.469299	-0.695272
1598	7.9341e+02	-62.321674	-0.674756
1599	7.9390e+02	-62.159894	-0.664878
1600	7.9440e+02	-62.026426	-0.651960
1601	7.9490e+02	-61.890935	-0.646641
1602	7.9539e+02	-61.751400	-0.634484
1603	7.9589e+02	-61.581531	-0.620806
1604	7.9639e+02	-61.403573	-0.610168
1605	7.9688e+02	-61.259994	-0.604849
1606	7.9738e+02	-61.122481	-0.588892
1607	7.9788e+02	-60.986990	-0.574455
1608	7.9837e+02	-60.798921	-0.564576
1609	7.9887e+02	-60.675564	-0.555458
1610	7.9937e+02	-60.509739	-0.544820
1611	7.9986e+02	-60.366159	-0.540261
1612	8.0036e+02	-60.236736	-0.539501
1613	8.0085e+02	-60.016310	-0.533422
1614	8.0135e+02	-59.820152	-0.518985
1615	8.0185e+02	-59.828241	-0.519745
1616	8.0234e+02	-59.623994	-0.511386
1617	8.0284e+02	-59.478392	-0.508347
1618	8.0334e+02	-59.334812	-0.500748
1619	8.0383e+02	-59.173032	-0.498469
1620	8.0433e+02	-59.039564	-0.493150
1621	8.0483e+02	-58.883851	-0.488590
1622	8.0532e+02	-58.750382	-0.487831
1623	8.0582e+02	-58.594669	-0.486311
1624	8.0632e+02	-58.457156	-0.476433
1625	8.0681e+02	-58.281221	-0.467314
1626	8.0731e+02	-58.135619	-0.461235
1627	8.0781e+02	-57.985972	-0.452877
1628	8.0830e+02	-57.854526	-0.450597
1629	8.0880e+02	-57.682635	-0.437680
1630	8.0929e+02	-57.532988	-0.427042
1631	8.0979e+02	-57.377275	-0.421723
1632	8.1029e+02	-57.235718	-0.399687
1633	8.1078e+02	-57.100227	-0.392088
1634	8.1128e+02	-56.914180	-0.384489
1635	8.1178e+02	-56.786778	-0.368532
1636	8.1227e+02	-56.641177	-0.362454
1637	8.1277e+02	-56.495575	-0.357894
1638	8.1327e+02	-56.333795	-0.339658
1639	8.1376e+02	-56.157859	-0.332819
1640	8.1426e+02	-56.040569	-0.314582
1641	8.1476e+02	-55.874744	-0.298625
1642	8.1525e+02	-55.759476	-0.292546
1643	8.1575e+02	-55.607807	-0.285708
1644	8.1625e+02	-55.419738	-0.275070
1645	8.1674e+02	-55.312559	-0.268991
1646	8.1724e+02	-55.088089	-0.260632
1647	8.1774e+02	-55.049666	-0.261392
1648	8.1823e+02	-54.839353	-0.249234
1649	8.1873e+02	-54.711951	-0.242396
1650	8.1923e+02	-54.546126	-0.243155
1651	8.1972e+02	-54.406591	-0.237836
1652	8.2022e+02	-54.242789	-0.229478
1653	8.2071e+02	-54.111343	-0.221119
1654	8.2121e+02	-53.941474	-0.214281
1655	8.2171e+02	-53.799916	-0.219600
1656	8.2220e+02	-53.654315	-0.212001
1657	8.2270e+02	-53.466245	-0.194524
1658	8.2320e+02	-53.346933	-0.199843
1659	8.2369e+02	-53.201331	-0.193764
1660	8.2419e+02	-53.077974	-0.178567
1661	8.2469e+02	-52.885860	-0.170969
1662	8.2518e+02	-52.762503	-0.163370
1663	8.2568e+02	-52.602745	-0.157291
1664	8.2618e+02	-52.451076	-0.141334
1665	8.2667e+02	-52.303452	-0.130696
1666	8.2717e+02	-52.174028	-0.129936
1667	8.2767e+02	-52.058760	-0.112459
1668	8.2816e+02	-51.890913	-0.100302
1669	8.2866e+02	-51.702844	-0.090423
1670	8.2915e+02	-51.563309	-0.071427
1671	8.2965e+02	-51.397484	-0.060789
1672	8.3015e+02	-51.253905	-0.045592
1673	8.3064e+02	-51.120436	-0.040273
1674	8.3114e+02	-50.982923	-0.031914
1675	8.3164e+02	-50.815077	-0.018997
1676	8.3213e+02	-50.711942	-0.008358
1677	8.3263e+02	-50.548140	0.003799
1678	8.3313e+02	-50.339848	0.009118
1679	8.3362e+02	-50.244802	0.020516
1680	8.3412e+02	-50.068867	0.019756
1681	8.3462e+02	-49.933376	0.031154
1682	8.3511e+02	-49.781707	0.036473
1683	8.3561e+02	-49.625994	0.044832
1684	8.3611e+02	-49.466237	0.044832
1685	8.3660e+02	-49.296368	0.046351
1686	8.3710e+02	-49.170988	0.058509
1687	8.3760e+02	-49.025386	0.058509
1688	8.3809e+02	-48.895962	0.069147
1689	8.3859e+02	-48.705871	0.075986
1690	8.3909e+02	-48.578469	0.081305
1691	8.3958e+02	-48.406578	0.088144
1692	8.4008e+02	-48.287265	0.087384
1693	8.4057e+02	-48.105263	0.097262
1694	8.4107e+02	-47.967750	0.105621
1695	8.4157e+02	-47.818103	0.119298
1696	8.4206e+02	-47.670479	0.126137
1697	8.4256e+02	-47.532966	0.135255
1698	8.4306e+02	-47.320630	0.153492
1699	8.4355e+02	-47.233673	0.163370
1700	8.4405e+02	-47.059760	0.175528
1701	8.4455e+02	-46.837313	0.181607
1702	8.4504e+02	-46.774623	0.197564
1703	8.4554e+02	-46.641154	0.216560
1704	8.4604e+02	-46.477352	0.215800
1705	8.4653e+02	-46.337817	0.229478
1706	8.4703e+02	-46.169970	0.241636
1707	8.4753e+02	-46.060769	0.254553
1708	8.4802e+02	-45.878767	0.270510
1709	8.4852e+02	-45.702831	0.282668
1710	8.4901e+02	-45.569362	0.292546
1711	8.4951e+02	-45.421738	0.302425
1712	8.5001e+02	-45.290292	0.300145
1713	8.5050e+02	-45.130534	0.312303
1714	8.5100e+02	-44.988977	0.322941
1715	8.5150e+02	-44.815063	0.332819
1716	8.5199e+02	-44.671484	0.339658
1717	8.5249e+02	-44.519815	0.348016
1718	8.5299e+02	-44.398480	0.350296
1719	8.5348e+02	-44.254900	0.350296
1720	8.5398e+02	-44.099187	0.361694
1721	8.5448e+02	-43.852473	0.364733
1722	8.5497e+02	-43.868651	0.373092
1723	8.5547e+02	-43.638114	0.373851
1724	8.5597e+02	-43.486446	0.384489
1725	8.5646e+02	-43.334777	0.388289
1726	8.5696e+02	-43.201309	0.400447
1727	8.5746e+02	-43.031440	0.406525
1728	8.5795e+02	-42.881793	0.407285
1729	8.5845e+02	-42.744280	0.419443
1730	8.5895e+02	-42.574411	0.440719
1731	8.5944e+02	-42.440943	0.442999
1732	8.5994e+02	-42.260963	0.459716
1733	8.6043e+02	-42.006159	0.462755
1734	8.6093e+02	-42.000093	0.478712
1735	8.6143e+02	-41.862580	0.493150
1736	8.6192e+02	-41.688666	0.501508
1737	8.6242e+02	-41.555198	0.519745
1738	8.6292e+02	-41.387351	0.532662
1739	8.6341e+02	-41.241749	0.553179
1740	8.6391e+02	-41.079969	0.559257
1741	8.6441e+02	-40.908078	0.575214
1742	8.6490e+02	-40.736187	0.585853
1743	8.6540e+02	-40.635074	0.595731
1744	8.6590e+02	-40.414649	0.604849
1745	8.6639e+02	-40.368138	0.611688
1746	8.6689e+02	-40.200291	0.620806
1747	8.6739e+02	-40.062778	0.637523
1748	8.6788e+02	-39.898976	0.629924
1749	8.6838e+02	-39.755396	0.640563
1750	8.6888e+02	-39.607772	0.658039
1751	8.6937e+02	-39.421725	0.659559
1752	8.6987e+02	-39.346902	0.661079
1753	8.7036e+02	-39.144677	0.667917
1754	8.7086e+02	-38.877740	0.677036
1755	8.7136e+02	-38.918185	0.673237
1756	8.7185e+02	-38.703827	0.693753
1757	8.7235e+02	-38.550136	0.691473
1758	8.7285e+02	-38.432845	0.702111
1759	8.7334e+02	-38.252865	0.705911
1760	8.7384e+02	-38.117374	0.718068
1761	8.7434e+02	-37.967728	0.724907
1762	8.7483e+02	-37.824148	0.735545
1763	8.7533e+02	-37.632034	0.749982
1764	8.7583e+02	-37.534967	0.759861
1765	8.7632e+02	-37.361053	0.765180
1766	8.7682e+02	-37.205340	0.784176
1767	8.7732e+02	-37.067827	0.797854
1768	8.7781e+02	-36.914136	0.810771
1769	8.7831e+02	-36.762467	0.822169
1770	8.7880e+02	-36.618888	0.835847
1771	8.7930e+02	-36.457108	0.850284
1772	8.7980e+02	-36.313528	0.856363
1773	8.8029e+02	-36.190171	0.876119
1774	8.8079e+02	-35.979857	0.884478
1775	8.8129e+02	-35.876722	0.897395
1776	8.8178e+02	-35.706853	0.915632
1777	8.8228e+02	-35.563274	0.920951
1778	8.8278e+02	-35.419694	0.930829
1779	8.8327e+02	-35.270047	0.948306
1780	8.8377e+02	-35.106245	0.957424
1781	8.8427e+02	-34.986933	0.955145
1782	8.8476e+02	-34.833242	0.971862
1783	8.8526e+02	-34.663373	0.975661
1784	8.8576e+02	-34.428792	0.985539
1785	8.8625e+02	-34.378236	0.990858
1786	8.8675e+02	-34.224545	0.994658
1787	8.8725e+02	-34.165899	0.998457
1788	8.8774e+02	-33.927274	1.013654
1789	8.8824e+02	-33.761450	1.017453
1790	8.8874e+02	-33.623937	1.015934
1791	8.8923e+02	-33.468223	1.026572
1792	8.8973e+02	-33.361044	1.041769
1793	8.9022e+02	-33.197242	1.047088
1794	8.9072e+02	-33.007151	1.058486
1795	8.9122e+02	-32.867615	1.059246
1796	8.9171e+02	-32.738192	1.076722
1797	8.9221e+02	-32.568323	1.088120
1798	8.9271e+02	-32.430810	1.097999
1799	8.9320e+02	-32.293297	1.111676
1800	8.9370e+02	-32.119383	1.127633
1801	8.9420e+02	-31.961648	1.142071
1802	8.9469e+02	-31.814024	1.145870
1803	8.9519e+02	-31.678533	1.170945
1804	8.9569e+02	-31.516753	1.180064
1805	8.9618e+02	-31.393396	1.205139
1806	8.9668e+02	-31.199260	1.212738
1807	8.9718e+02	-31.088036	1.224895
1808	8.9767e+02	-30.910078	1.243132
1809	8.9817e+02	-30.788743	1.249211
1810	8.9866e+02	-30.618874	1.262128
1811	8.9916e+02	-30.485406	1.270487
1812	8.9966e+02	-30.327671	1.275046
1813	9.0015e+02	-30.188135	1.297842
1814	9.0065e+02	-30.028378	1.300122
1815	9.0115e+02	-29.866598	1.309240
1816	9.0164e+02	-29.759419	1.323677
1817	9.0214e+02	-29.559216	1.328236
1818	9.0264e+02	-29.294301	1.336595
1819	9.0313e+02	-29.272056	1.343434
1820	9.0363e+02	-29.132521	1.348753
1821	9.0413e+02	-28.956586	1.357871
1822	9.0462e+02	-28.833228	1.361670
1823	9.0512e+02	-28.681560	1.364710
1824	9.0562e+02	-28.529891	1.376867
1825	9.0611e+02	-28.372156	1.391305
1826	9.0661e+02	-28.248798	1.395104
1827	9.0711e+02	-28.082974	1.408782
1828	9.0760e+02	-27.943439	1.414101
1829	9.0810e+02	-27.652235	1.423219
1830	9.0860e+02	-27.619879	1.433857
1831	9.0909e+02	-27.472255	1.452854
1832	9.0959e+02	-27.320586	1.460452
1833	9.1008e+02	-27.187118	1.473370
1834	9.1058e+02	-27.035449	1.486287
1835	9.1108e+02	-26.893891	1.501485
1836	9.1157e+02	-26.740201	1.520481
1837	9.1207e+02	-26.588532	1.531119
1838	9.1257e+02	-26.420685	1.540237
1839	9.1306e+02	-26.291261	1.566833
1840	9.1356e+02	-26.161837	1.580510
1841	9.1406e+02	-25.993991	1.591148
1842	9.1455e+02	-25.848389	1.598747
1843	9.1505e+02	-25.700764	1.611664
1844	9.1555e+02	-25.545051	1.631421
1845	9.1604e+02	-25.397427	1.638259
1846	9.1654e+02	-25.253847	1.647378
1847	9.1704e+02	-25.120379	1.657256
1848	9.1753e+02	-24.942421	1.667894
1849	9.1803e+02	-24.762441	1.675493
1850	9.1852e+02	-24.697729	1.690690
1851	9.1902e+02	-24.477304	1.695249
1852	9.1952e+02	-24.349902	1.706647
1853	9.2001e+02	-24.188122	1.710446
1854	9.2051e+02	-24.052631	1.715765
1855	9.2101e+02	-23.902985	1.734762
1856	9.2150e+02	-23.741205	1.734762
1857	9.2200e+02	-23.605714	1.743120
1858	9.2250e+02	-23.443934	1.759077
1859	9.2299e+02	-23.338777	1.763636
1860	9.2349e+02	-23.140597	1.770475
1861	9.2399e+02	-23.027351	1.789472
1862	9.2448e+02	-22.922194	1.797070
1863	9.2498e+02	-22.713902	1.801630
1864	9.2548e+02	-22.546056	1.814547
1865	9.2597e+02	-22.420676	1.825945
1866	9.2647e+02	-22.252830	1.850261
1867	9.2697e+02	-22.107228	1.857099
1868	9.2746e+02	-21.963648	1.867737
1869	9.2796e+02	-21.809957	1.885214
1870	9.2846e+02	-21.644133	1.899652
1871	9.2895e+02	-21.603688	1.923967
1872	9.2945e+02	-21.336751	1.928526
1873	9.2994e+02	-21.221483	1.947523
1874	9.3044e+02	-21.075881	1.972598
1875	9.3094e+02	-20.901967	1.976397
1876	9.3143e+02	-20.719965	1.993874
1877	9.3193e+02	-20.604697	2.010591
1878	9.3243e+02	-20.463139	2.016670
1879	9.3292e+02	-20.321582	2.030348
1880	9.3342e+02	-20.153735	2.032627
1881	9.3392e+02	-19.967688	2.053903
1882	9.3441e+02	-19.858487	2.054663
1883	9.3491e+02	-19.727040	2.078219
1884	9.3541e+02	-19.587505	2.079739
1885	9.3590e+02	-19.405503	2.085058
1886	9.3640e+02	-19.259901	2.094936
1887	9.3690e+02	-19.112277	2.103294
1888	9.3739e+02	-18.966675	2.107093
1889	9.3789e+02	-18.823095	2.117732
1890	9.3838e+02	-18.677493	2.129889
1891	9.3888e+02	-18.521780	2.139008
1892	9.3938e+02	-18.388312	2.149646
1893	9.3987e+02	-18.222487	2.153445
1894	9.4037e+02	-18.078907	2.166363
1895	9.4087e+02	-17.949483	2.179280
1896	9.4136e+02	-17.763437	2.192198
1897	9.4186e+02	-17.619857	2.210435
1898	9.4236e+02	-17.470210	2.218033
1899	9.4285e+02	-17.316519	2.227911
1900	9.4335e+02	-17.170918	2.247668
1901	9.4385e+02	-17.029360	2.262865
1902	9.4434e+02	-16.837246	2.278822
1903	9.4484e+02	-16.750290	2.296299
1904	9.4534e+02	-16.566265	2.312256
1905	9.4583e+02	-16.426730	2.326693
1906	9.4633e+02	-16.273039	2.340371
1907	9.4683e+02	-16.123392	2.357847
1908	9.4732e+02	-15.975768	2.371525
1909	9.4782e+02	-15.832189	2.387482
1910	9.4832e+02	-15.682542	2.404959
1911	9.4881e+02	-15.478295	2.411798
1912	9.4931e+02	-15.399427	2.424715
1913	9.4980e+02	-15.249781	2.435353
1914	9.5030e+02	-15.102157	2.453590
1915	9.5080e+02	-14.946443	2.462708
1916	9.5129e+02	-14.798819	2.464988
1917	9.5179e+02	-14.632995	2.483224
1918	9.5229e+02	-14.507615	2.488544
1919	9.5278e+02	-14.339769	2.505260
1920	9.5328e+02	-14.208323	2.512099
1921	9.5378e+02	-14.058676	2.521218
1922	9.5427e+02	-13.898918	2.528816
1923	9.5477e+02	-13.682538	2.534135
1924	9.5527e+02	-13.603670	2.550092
1925	9.5576e+02	-13.435823	2.556931
1926	9.5626e+02	-13.292244	2.566809
1927	9.5676e+02	-13.148664	2.577447
1928	9.5725e+02	-12.992951	2.586566
1929	9.5775e+02	-12.851393	2.597963
1930	9.5825e+02	-12.685569	2.610121
1931	9.5874e+02	-12.539967	2.629118
1932	9.5924e+02	-12.386276	2.641276
1933	9.5973e+02	-12.279097	2.655713
1934	9.6023e+02	-12.044516	2.671670
1935	9.6073e+02	-11.965648	2.680788
1936	9.6122e+02	-11.797802	2.697505
1937	9.6172e+02	-11.601643	2.718781
1938	9.6222e+02	-11.504575	2.735498
1939	9.6271e+02	-11.367062	2.749936
1940	9.6321e+02	-11.193149	2.771972
1941	9.6371e+02	-11.055636	2.776531
1942	9.6420e+02	-10.889812	2.801606
1943	9.6470e+02	-10.768477	2.807685
1944	9.6520e+02	-10.639053	2.825922
1945	9.6569e+02	-10.442895	2.840359
1946	9.6619e+02	-10.319537	2.858596
1947	9.6669e+02	-10.139557	2.869234
1948	9.6718e+02	-10.000022	2.882151
1949	9.6768e+02	-9.854420	2.892789
1950	9.6817e+02	-9.710840	2.904187
1951	9.6867e+02	-9.561194	2.915585
1952	9.6917e+02	-9.395370	2.920904
1953	9.6966e+02	-9.255834	2.927743
1954	9.7016e+02	-9.092032	2.942940
1955	9.7066e+02	-8.928230	2.948259
1956	9.7115e+02	-8.835207	2.958897
1957	9.7165e+02	-8.519736	2.973335
1958	9.7215e+02	-8.511647	2.977134
1959	9.7264e+02	-8.374134	2.984733
1960	9.7314e+02	-8.206287	2.999930
1961	9.7364e+02	-8.052596	3.015887
1962	9.7413e+02	-7.933283	3.025765
1963	9.7463e+02	-7.769481	3.041722
1964	9.7513e+02	-7.585457	3.050081
1965	9.7562e+02	-7.466144	3.057679
1966	9.7612e+02	-7.280097	3.077436
1967	9.7662e+02	-7.257852	3.095672
1968	9.7711e+02	-7.005071	3.108590
1969	9.7761e+02	-6.877669	3.132905
1970	9.7811e+02	-6.723978	3.146583
1971	9.7860e+02	-6.588488	3.164819
1972	9.7910e+02	-6.410530	3.174698
1973	9.7959e+02	-6.289195	3.192934
1974	9.8009e+02	-6.099103	3.210411
1975	9.8059e+02	-5.971702	3.227888
1976	9.8108e+02	-5.838233	3.246125
1977	9.8158e+02	-5.785655	3.266641
1978	9.8208e+02	-5.508607	3.274999
1979	9.8257e+02	-5.360983	3.281838
1980	9.8307e+02	-5.237625	3.306154
1981	9.8357e+02	-5.053601	3.316032
1982	9.8406e+02	-4.916088	3.319831
1983	9.8456e+02	-4.778575	3.338828
1984	9.8506e+02	-4.630951	3.343387
1985	9.8555e+02	-4.457037	3.349466
1986	9.8605e+02	-4.333680	3.364663
1987	9.8655e+02	-4.157744	3.364663
1988	9.8704e+02	-4.050565	3.385179
1989	9.8754e+02	-3.870585	3.397337
1990	9.8803e+02	-3.731050	3.397337
1991	9.8853e+02	-3.599603	3.414054
1992	9.8903e+02	-3.417601	3.421652
1993	9.8952e+02	-3.280088	3.431531
1994	9.9002e+02	-3.126397	3.439889
1995	9.9052e+02	-2.996973	3.454326
1996	9.9101e+02	-2.845305	3.470283
1997	9.9151e+02	-2.693636	3.484721
1998	9.9201e+02	-2.489389	3.490800
1999	9.9250e+02	-2.414565	3.512076
2000	9.9300e+02	-2.238630	3.524993
2001	9.9350e+02	-2.084939	3.537911
2002	9.9399e+02	-1.927203	3.554628
2003	9.9449e+02	-1.787668	3.575904
2004	9.9499e+02	-1.619822	3.592621
2005	9.9548e+02	-1.490398	3.606298
2006	9.9598e+02	-1.334684	3.617696
2007	9.9648e+02	-1.140549	3.637453
2008	9.9697e+02	-1.015169	3.653410
2009	9.9747e+02	-0.877656	3.672406
2010	9.9797e+02	-0.748232	3.679245
2011	9.9846e+02	-0.586452	3.698242
2012	9.9896e+02	-0.432761	3.716478
2013	9.9945e+02	-0.277048	3.726356
2014	9.9995e+02	-0.129424	3.743833
2015	1.0004e+03	-0.006067	3.746113

PMax (µC/cm2):	3.75e+00
Pr (µC/cm2):	0.00e+00
-Pr (µC/cm2):	-2.99e-01
C (Max-Eff) (nF):	3.70e+00
K (Eff):	3.27e+02
Vert. (±Pr) Shift (µC/cm2):	-1.49e-01
Offset (µC/cm2):	-4.04e+00

A (Loop Area - µC/cm2·Volts):	8.09e+01



Hysteresis Version: 5.30.0 - Radiant Technologies, Inc., 1999 - 5/06/21

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	15
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:21:19
Configured:	06/11/21 11:56:14 AM
Executed:	06/14/21 06:20:59 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 1
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	4.9650e-01	-0.008089	4.043218
   2	9.9300e-01	-0.133468	4.038659
   3	1.4895e+00	-0.273004	4.033340
   4	1.9860e+00	-0.420628	4.028781
   5	2.4825e+00	-0.598586	4.015863
   6	2.9790e+00	-0.725987	4.014344
   7	3.4755e+00	-0.895856	4.002946
   8	3.9720e+00	-1.027303	3.998387
   9	4.4685e+00	-1.061681	3.985469
  10	4.9650e+00	-1.322551	3.983189
  11	5.4615e+00	-1.496464	3.980910
  12	5.9580e+00	-1.648133	3.965713
  13	6.4545e+00	-1.777557	3.963433
  14	6.9510e+00	-1.935292	3.953555
  15	7.4475e+00	-2.080894	3.951275
  16	7.9440e+00	-2.184029	3.937598
  17	8.4405e+00	-2.378165	3.927720
  18	8.9370e+00	-2.566234	3.932279
  19	9.4335e+00	-2.651169	3.916322
  20	9.9300e+00	-2.841260	3.908723
  21	1.0427e+01	-3.007084	3.895805
  22	1.0923e+01	-3.106175	3.891246
  23	1.1419e+01	-3.284133	3.890486
  24	1.1916e+01	-3.423668	3.876809
  25	1.2412e+01	-3.577359	3.866931
  26	1.2909e+01	-3.745205	3.860852
  27	1.3405e+01	-3.862496	3.859332
  28	1.3902e+01	-4.036409	3.850974
  29	1.4399e+01	-4.167856	3.841855
  30	1.4895e+01	-4.325591	3.830457
  31	1.5392e+01	-4.469171	3.825138
  32	1.5888e+01	-4.624884	3.825138
  33	1.6384e+01	-4.762397	3.805382
  34	1.6881e+01	-4.926199	3.803102
  35	1.7378e+01	-5.063712	3.794744
  36	1.7874e+01	-5.217403	3.781826
  37	1.8370e+01	-5.344805	3.774228
  38	1.8867e+01	-5.538940	3.772708
  39	1.9363e+01	-5.629942	3.759790
  40	1.9860e+01	-5.834189	3.752952
  41	2.0357e+01	-5.965635	3.749152
  42	2.0853e+01	-6.099103	3.740794
  43	2.1349e+01	-6.254817	3.731675
  44	2.1846e+01	-6.414574	3.720278
  45	2.2343e+01	-6.558154	3.709640
  46	2.2839e+01	-6.695667	3.699761
  47	2.3335e+01	-6.839247	3.692923
  48	2.3832e+01	-6.980804	3.686844
  49	2.4328e+01	-7.148651	3.683044
  50	2.4825e+01	-7.389298	3.669367
  51	2.5322e+01	-7.472211	3.659489
  52	2.5818e+01	-7.615790	3.659489
  53	2.6314e+01	-7.755326	3.650370
  54	2.6811e+01	-7.911039	3.644292
  55	2.7308e+01	-8.050574	3.635173
  56	2.7804e+01	-8.204265	3.623015
  57	2.8300e+01	-8.392334	3.621496
  58	2.8797e+01	-8.499513	3.610858
  59	2.9294e+01	-8.533891	3.601739
  60	2.9790e+01	-8.802851	3.588062
  61	3.0287e+01	-8.950475	3.581223
  62	3.0783e+01	-9.092032	3.569065
  63	3.1279e+01	-9.253812	3.560707
  64	3.1776e+01	-9.401436	3.556148
  65	3.2273e+01	-9.528838	3.549309
  66	3.2769e+01	-9.672418	3.531832
  67	3.3266e+01	-9.862509	3.526513
  68	3.3762e+01	-9.971711	3.523474
  69	3.4258e+01	-10.141580	3.509796
  70	3.4755e+01	-10.287181	3.499918
  71	3.5252e+01	-10.463117	3.489280
  72	3.5748e+01	-10.588497	3.484721
  73	3.6245e+01	-10.764432	3.471043
  74	3.6741e+01	-10.895878	3.467244
  75	3.7237e+01	-11.045525	3.455086
  76	3.7734e+01	-11.203260	3.451287
  77	3.8230e+01	-11.367062	3.436090
  78	3.8727e+01	-11.474242	3.430771
  79	3.9224e+01	-11.662311	3.421652
  80	3.9720e+01	-11.811957	3.407215
  81	4.0217e+01	-11.955537	3.405695
  82	4.0713e+01	-12.066761	3.395817
  83	4.1209e+01	-12.248763	3.386699
  84	4.1706e+01	-12.402454	3.372261
  85	4.2203e+01	-12.533900	3.369222
  86	4.2699e+01	-12.734103	3.360104
  87	4.3196e+01	-12.865549	3.347186
  88	4.3692e+01	-12.956550	3.341107
  89	4.4188e+01	-13.013173	3.326670
  90	4.4685e+01	-13.286177	3.331989
  91	4.5181e+01	-13.452001	3.312232
  92	4.5678e+01	-13.583448	3.303114
  93	4.6175e+01	-13.729049	3.298555
  94	4.6671e+01	-13.890829	3.290956
  95	4.7167e+01	-14.032387	3.277279
  96	4.7664e+01	-14.159789	3.265121
  97	4.8160e+01	-14.372125	3.261322
  98	4.8657e+01	-14.493460	3.249924
  99	4.9154e+01	-14.535927	3.241565
 100	4.9650e+01	-14.790730	3.228648
 101	5.0147e+01	-14.938354	3.224089
 102	5.0643e+01	-15.081934	3.207372
 103	5.1139e+01	-15.219447	3.200533
 104	5.1636e+01	-15.385272	3.192934
 105	5.2133e+01	-15.545029	3.181536
 106	5.2629e+01	-15.650186	3.177737
 107	5.3126e+01	-15.826122	3.166339
 108	5.3622e+01	-15.957568	3.162540
 109	5.4118e+01	-16.058681	3.146583
 110	5.4615e+01	-16.357973	3.144303
 111	5.5111e+01	-16.420663	3.126826
 112	5.5608e+01	-16.582443	3.116188
 113	5.6105e+01	-16.732089	3.113149
 114	5.6601e+01	-16.865558	3.107830
 115	5.7097e+01	-17.027338	3.095672
