»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:59:33
Configured:	06/14/21 09:58:19 AM
Executed:	06/14/21 06:59:13 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	2.23e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 4
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 975	4.8409e+02	-145.656540	-6.859612
 976	4.8458e+02	-145.688896	-6.865034
 977	4.8508e+02	-145.830453	-6.874795
 978	4.8558e+02	-145.982122	-6.883652
 979	4.8607e+02	-146.180302	-6.891243
 980	4.8657e+02	-146.271303	-6.899919
 981	4.8707e+02	-146.435106	-6.909499
 982	4.8756e+02	-146.568574	-6.916367
 983	4.8806e+02	-146.716198	-6.921609
 984	4.8856e+02	-146.845622	-6.929381
 985	4.8905e+02	-147.015491	-6.937515
 986	4.8955e+02	-147.175249	-6.941853
 987	4.9005e+02	-147.335007	-6.947998
 988	4.9054e+02	-147.466453	-6.955048
 989	4.9104e+02	-147.605988	-6.959928
 990	4.9154e+02	-147.779901	-6.965350
 991	4.9203e+02	-147.927526	-6.970953
 992	4.9253e+02	-148.091328	-6.977099
 993	4.9302e+02	-148.190418	-6.980533
 994	4.9352e+02	-148.516000	-6.987402
 995	4.9402e+02	-148.534200	-6.992101
 996	4.9451e+02	-148.685869	-6.998970
 997	4.9501e+02	-148.839560	-7.003669
 998	4.9551e+02	-148.977073	-7.011803
 999	4.9600e+02	-149.217720	-7.017044
1000	4.9650e+02	-149.268277	-7.024997
1001	4.9700e+02	-149.438146	-7.033312
1002	4.9749e+02	-149.601948	-7.040000
1003	4.9799e+02	-149.717216	-7.051025
1004	4.9849e+02	-149.838551	-7.055906
1005	4.9898e+02	-150.020553	-7.066389
1006	4.9948e+02	-150.158066	-7.074523
1007	4.9998e+02	-150.315802	-7.082114
1008	5.0047e+02	-150.457359	-7.092055
1009	5.0097e+02	-150.315802	-7.092598
1010	5.0146e+02	-150.156044	-7.090429
1011	5.0196e+02	-150.032687	-7.091332
1012	5.0246e+02	-149.858773	-7.089344
1013	5.0295e+02	-149.692949	-7.085910
1014	5.0345e+02	-149.553414	-7.085910
1015	5.0395e+02	-149.415901	-7.083199
1016	5.0444e+02	-149.282432	-7.080668
1017	5.0494e+02	-149.102452	-7.076149
1018	5.0544e+02	-148.956850	-7.072715
1019	5.0593e+02	-148.855738	-7.068739
1020	5.0643e+02	-148.683847	-7.063316
1021	5.0693e+02	-148.534200	-7.059521
1022	5.0742e+02	-148.313775	-7.054640
1023	5.0792e+02	-148.257152	-7.048676
1024	5.0842e+02	-148.105483	-7.043072
1025	5.0891e+02	-147.943704	-7.038192
1026	5.0941e+02	-147.785968	-7.033493
1027	5.0991e+02	-147.648455	-7.026986
1028	5.1040e+02	-147.498809	-7.022467
1029	5.1090e+02	-147.326918	-7.017948
1030	5.1139e+02	-147.185360	-7.011261
1031	5.1189e+02	-147.041780	-7.008549
1032	5.1239e+02	-146.851689	-7.005838
1033	5.1288e+02	-146.744510	-6.999873
1034	5.1338e+02	-146.582730	-6.994270
1035	5.1388e+02	-146.416905	-6.992282
1036	5.1437e+02	-146.285459	-6.989390
1037	5.1487e+02	-146.121657	-6.987582
1038	5.1537e+02	-145.965944	-6.985413
1039	5.1586e+02	-145.818320	-6.981798
1040	5.1636e+02	-145.680807	-6.976918
1041	5.1686e+02	-145.531160	-6.975653
1042	5.1735e+02	-145.464426	-6.974026
1043	5.1785e+02	-145.260179	-6.970230
1044	5.1835e+02	-145.090310	-6.966977
1045	5.1884e+02	-144.934597	-6.966073
1046	5.1934e+02	-144.797084	-6.963000
1047	5.1984e+02	-144.667660	-6.960470
1048	5.2033e+02	-144.509924	-6.959024
1049	5.2083e+02	-144.362300	-6.952517
1050	5.2133e+02	-144.182320	-6.949083
1051	5.2182e+02	-144.044807	-6.944926
1052	5.2232e+02	-143.901227	-6.939865
1053	5.2281e+02	-143.743492	-6.934261
1054	5.2331e+02	-143.591823	-6.929020
1055	5.2381e+02	-143.446221	-6.924682
1056	5.2430e+02	-143.304664	-6.918175
1057	5.2480e+02	-143.169173	-6.912391
1058	5.2530e+02	-143.003349	-6.904438
1059	5.2579e+02	-142.855725	-6.898835
1060	5.2629e+02	-142.702034	-6.892328
1061	5.2679e+02	-142.586766	-6.886905
1062	5.2728e+02	-142.408808	-6.881844
1063	5.2778e+02	-142.251072	-6.876241
1064	5.2828e+02	-142.081203	-6.871722
1065	5.2877e+02	-141.974024	-6.865396
1066	5.2927e+02	-141.802133	-6.862685
1067	5.2977e+02	-141.620130	-6.858708
1068	5.3026e+02	-141.508907	-6.854732
1069	5.3076e+02	-141.365327	-6.849671
1070	5.3125e+02	-141.207592	-6.847321
1071	5.3175e+02	-141.053901	-6.844429
1072	5.3225e+02	-140.916388	-6.839187
1073	5.3274e+02	-140.774830	-6.837741
1074	5.3324e+02	-140.633273	-6.833403
1075	5.3374e+02	-140.433070	-6.832680
1076	5.3423e+02	-140.333980	-6.828704
1077	5.3473e+02	-140.174222	-6.825631
1078	5.3523e+02	-140.026598	-6.823101
1079	5.3572e+02	-139.866840	-6.820389
1080	5.3622e+02	-139.733372	-6.818040
1081	5.3672e+02	-139.563503	-6.811894
1082	5.3721e+02	-139.428012	-6.809183
1083	5.3771e+02	-139.274321	-6.804664
1084	5.3821e+02	-139.124675	-6.799603
1085	5.3870e+02	-138.948739	-6.795446
1086	5.3920e+02	-138.708092	-6.789662
1087	5.3970e+02	-138.667647	-6.785505
1088	5.4019e+02	-138.497778	-6.779902
1089	5.4069e+02	-138.388576	-6.772310
1090	5.4118e+02	-138.194440	-6.767430
1091	5.4168e+02	-138.062994	-6.761827
1092	5.4218e+02	-137.903236	-6.752789
1093	5.4267e+02	-137.808191	-6.747547
1094	5.4317e+02	-137.612033	-6.741040
1095	5.4367e+02	-137.458342	-6.735799
1096	5.4416e+02	-137.339029	-6.730738
1097	5.4466e+02	-137.171182	-6.723508
1098	5.4516e+02	-137.049847	-6.719170
1099	5.4565e+02	-136.857734	-6.714832
1100	5.4615e+02	-136.760666	-6.706698
1101	5.4665e+02	-136.576641	-6.704710
1102	5.4714e+02	-136.424972	-6.699649
1103	5.4764e+02	-136.291504	-6.695492
1104	5.4814e+02	-136.127702	-6.691877
1105	5.4863e+02	-135.986144	-6.687719
1106	5.4913e+02	-135.830431	-6.685550
1107	5.4963e+02	-135.672696	-6.683201
1108	5.5012e+02	-135.525071	-6.679767
1109	5.5062e+02	-135.379470	-6.676332
1110	5.5112e+02	-135.221734	-6.671271
1111	5.5161e+02	-135.090288	-6.670368
1112	5.5211e+02	-134.942664	-6.666030
1113	5.5260e+02	-134.797062	-6.662415
1114	5.5310e+02	-134.623148	-6.658077
1115	5.5360e+02	-134.467435	-6.655185
1116	5.5409e+02	-134.340033	-6.650847
1117	5.5459e+02	-134.188365	-6.646328
1118	5.5509e+02	-134.050852	-6.641990
1119	5.5558e+02	-133.878961	-6.636206
1120	5.5608e+02	-133.775826	-6.628253
1121	5.5658e+02	-133.603935	-6.624096
1122	5.5707e+02	-133.434066	-6.618673
1123	5.5757e+02	-133.300597	-6.611443
1124	5.5807e+02	-133.280375	-6.604394
1125	5.5856e+02	-132.985127	-6.599152
1126	5.5906e+02	-132.863792	-6.593188
1127	5.5956e+02	-132.702012	-6.584512
1128	5.6005e+02	-132.542254	-6.581077
1129	5.6055e+02	-132.515965	-6.572221
1130	5.6104e+02	-132.261161	-6.566798
1131	5.6154e+02	-132.109493	-6.559749
1132	5.6204e+02	-131.961868	-6.555953
1133	5.6253e+02	-131.808178	-6.549808
1134	5.6303e+02	-131.753577	-6.544024
1135	5.6353e+02	-131.506862	-6.540951
1136	5.6402e+02	-131.359238	-6.534625
1137	5.6452e+02	-131.185325	-6.532275
1138	5.6502e+02	-131.088257	-6.527033
1139	5.6551e+02	-130.805142	-6.525045
1140	5.6601e+02	-130.766719	-6.522334
1141	5.6651e+02	-130.615051	-6.517815
1142	5.6700e+02	-130.453271	-6.512393
1143	5.6750e+02	-130.291491	-6.512393
1144	5.6800e+02	-130.158022	-6.508416
1145	5.6849e+02	-130.004331	-6.504621
1146	5.6899e+02	-129.872885	-6.500644
1147	5.6949e+02	-129.745483	-6.496668
1148	5.6998e+02	-129.563481	-6.493233
1149	5.7048e+02	-129.401701	-6.488715
1150	5.7098e+02	-129.258121	-6.484196
1151	5.7147e+02	-129.112519	-6.478593
1152	5.7197e+02	-129.003318	-6.473532
1153	5.7246e+02	-128.835471	-6.467928
1154	5.7296e+02	-128.669647	-6.462506
1155	5.7346e+02	-128.544267	-6.454011
1156	5.7395e+02	-128.386532	-6.451661
1157	5.7445e+02	-128.236886	-6.444431
1158	5.7495e+02	-128.075106	-6.435213
1159	5.7544e+02	-127.925459	-6.428344
1160	5.7594e+02	-127.773790	-6.421837
1161	5.7644e+02	-127.622122	-6.416234
1162	5.7693e+02	-127.472475	-6.408643
1163	5.7743e+02	-127.219694	-6.403401
1164	5.7793e+02	-127.161049	-6.393641
1165	5.7842e+02	-127.033647	-6.390568
1166	5.7892e+02	-126.879956	-6.385868
1167	5.7942e+02	-126.732332	-6.379361
1168	5.7991e+02	-126.572574	-6.374843
1169	5.8041e+02	-126.437084	-6.367251
1170	5.8090e+02	-126.269237	-6.365082
1171	5.8140e+02	-126.127680	-6.360021
1172	5.8190e+02	-125.941633	-6.355864
1173	5.8239e+02	-125.818276	-6.352972
1174	5.8289e+02	-125.660540	-6.347730
1175	5.8339e+02	-125.514938	-6.346646
1176	5.8388e+02	-125.359225	-6.339777
1177	5.8438e+02	-125.349114	-6.337970
1178	5.8488e+02	-125.084199	-6.333813
1179	5.8537e+02	-124.958820	-6.331282
1180	5.8587e+02	-124.764684	-6.327848
1181	5.8637e+02	-124.667616	-6.323148
1182	5.8686e+02	-124.507858	-6.317545
1183	5.8736e+02	-124.331922	-6.313930
1184	5.8786e+02	-124.188343	-6.307604
1185	5.8835e+02	-124.026563	-6.301278
1186	5.8885e+02	-123.909272	-6.296578
1187	5.8935e+02	-123.727270	-6.288625
1188	5.8984e+02	-123.567512	-6.284107
1189	5.9034e+02	-123.442133	-6.276515
1190	5.9084e+02	-123.274286	-6.273081
1191	5.9133e+02	-123.043750	-6.265489
1192	5.9183e+02	-122.979038	-6.256452
1193	5.9232e+02	-122.825347	-6.249222
1194	5.9282e+02	-122.689856	-6.243438
1195	5.9332e+02	-122.538187	-6.235124
1196	5.9381e+02	-122.372363	-6.229701
1197	5.9431e+02	-122.230806	-6.222290
1198	5.9481e+02	-122.091270	-6.217229
1199	5.9530e+02	-121.917357	-6.209096
1200	5.9580e+02	-121.755577	-6.204396
1201	5.9630e+02	-121.761644	-6.199516
1202	5.9679e+02	-121.496729	-6.193370
1203	5.9729e+02	-121.336971	-6.187044
1204	5.9779e+02	-121.209570	-6.184695
1205	5.9828e+02	-121.047790	-6.178911
1206	5.9878e+02	-120.924433	-6.176199
1207	5.9928e+02	-120.762653	-6.172042
1208	5.9977e+02	-120.596828	-6.168969
1209	6.0027e+02	-120.463360	-6.163908
1210	6.0076e+02	-120.323825	-6.160293
1211	6.0126e+02	-120.038687	-6.154871
1212	6.0176e+02	-120.016443	-6.151798
1213	6.0225e+02	-119.832418	-6.145833
1214	6.0275e+02	-119.707039	-6.141857
1215	6.0325e+02	-119.555370	-6.138603
1216	6.0374e+02	-119.391568	-6.133000
1217	6.0424e+02	-119.233832	-6.129205
1218	6.0474e+02	-119.096319	-6.124144
1219	6.0523e+02	-118.964873	-6.116191
1220	6.0573e+02	-118.774782	-6.110587
1221	6.0623e+02	-118.659514	-6.103900
1222	6.0672e+02	-118.499756	-6.096670
1223	6.0722e+02	-118.354154	-6.090163
1224	6.0772e+02	-118.190352	-6.084017
1225	6.0821e+02	-118.157996	-6.077330
1226	6.0871e+02	-117.907237	-6.068834
1227	6.0921e+02	-117.765679	-6.061604
1228	6.0970e+02	-117.616033	-6.054374
1229	6.1020e+02	-117.460320	-6.046241
1230	6.1070e+02	-117.207539	-6.040818
1231	6.1119e+02	-117.183272	-6.034492
1232	6.1169e+02	-117.023514	-6.028889
1233	6.1218e+02	-116.847578	-6.019851
1234	6.1268e+02	-116.750510	-6.015333
1235	6.1318e+02	-116.556374	-6.008645
1236	6.1367e+02	-116.410772	-6.003765
1237	6.1417e+02	-116.259104	-6.000330
1238	6.1467e+02	-116.137769	-5.995089
1239	6.1516e+02	-115.931499	-5.989666
1240	6.1566e+02	-115.789942	-5.985147
1241	6.1616e+02	-115.660518	-5.981171
1242	6.1665e+02	-115.529072	-5.979002
1243	6.1715e+02	-115.345047	-5.973941
1244	6.1765e+02	-115.338980	-5.969422
1245	6.1814e+02	-115.061932	-5.964904
1246	6.1864e+02	-114.922397	-5.962373
1247	6.1914e+02	-114.772751	-5.955866
1248	6.1963e+02	-114.612993	-5.952613
1249	6.2013e+02	-114.560415	-5.946106
1250	6.2063e+02	-114.335945	-5.939599
1251	6.2112e+02	-114.214610	-5.935984
1252	6.2162e+02	-114.026541	-5.932007
1253	6.2211e+02	-113.874872	-5.924235
1254	6.2261e+02	-113.745448	-5.918451
1255	6.2311e+02	-113.593779	-5.910498
1256	6.2360e+02	-113.434022	-5.903449
1257	6.2410e+02	-113.298531	-5.896219
1258	6.2460e+02	-113.156974	-5.886820
1259	6.2509e+02	-112.972949	-5.879228
1260	6.2559e+02	-112.837458	-5.873806
1261	6.2609e+02	-112.663545	-5.866395
1262	6.2658e+02	-112.534121	-5.859165
1263	6.2708e+02	-112.315718	-5.849766
1264	6.2758e+02	-112.228761	-5.844163
1265	6.2807e+02	-112.075070	-5.836029
1266	6.2857e+02	-111.931491	-5.831691
1267	6.2907e+02	-111.779822	-5.821389
1268	6.2956e+02	-111.717132	-5.816147
1269	6.3006e+02	-111.468396	-5.812170
1270	6.3055e+02	-111.334927	-5.806929
1271	6.3105e+02	-111.213592	-5.801326
1272	6.3155e+02	-111.005300	-5.795903
1273	6.3204e+02	-110.970922	-5.791746
1274	6.3254e+02	-110.752519	-5.786504
1275	6.3304e+02	-110.580628	-5.782889
1276	6.3353e+02	-110.414804	-5.779274
1277	6.3403e+02	-110.339981	-5.774936
1278	6.3453e+02	-110.155956	-5.771140
1279	6.3502e+02	-110.008332	-5.765718
1280	6.3552e+02	-109.846552	-5.759934
1281	6.3602e+02	-109.704994	-5.755596
1282	6.3651e+02	-109.581637	-5.751981
1283	6.3701e+02	-109.397612	-5.744028
1284	6.3751e+02	-109.258077	-5.738786
1285	6.3800e+02	-109.096297	-5.732822
1286	6.3850e+02	-108.956762	-5.725230
1287	6.3900e+02	-108.772737	-5.721434
1288	6.3949e+02	-108.681736	-5.712035
1289	6.3999e+02	-108.515912	-5.707336
1290	6.4049e+02	-108.372332	-5.697395
1291	6.4098e+02	-108.208530	-5.690707
1292	6.4148e+02	-107.937549	-5.681850
1293	6.4197e+02	-107.884970	-5.672994
1294	6.4247e+02	-107.741390	-5.668294
1295	6.4297e+02	-107.597811	-5.657449
1296	6.4346e+02	-107.423897	-5.651484
1297	6.4396e+02	-107.308629	-5.642809
1298	6.4446e+02	-107.122582	-5.635579
1299	6.4495e+02	-107.019447	-5.629614
1300	6.4545e+02	-106.865756	-5.623288
1301	6.4595e+02	-106.720155	-5.616600
1302	6.4644e+02	-106.570508	-5.610274
1303	6.4694e+02	-106.418839	-5.604128
1304	6.4744e+02	-106.275260	-5.598163
1305	6.4793e+02	-106.105391	-5.593283
1306	6.4843e+02	-105.996189	-5.588765
1307	6.4893e+02	-105.808120	-5.583523
1308	6.4942e+02	-105.666563	-5.578643
1309	6.4992e+02	-105.527028	-5.573762
1310	6.5041e+02	-105.347047	-5.569967
1311	6.5091e+02	-105.203468	-5.563640
1312	6.5141e+02	-105.049777	-5.558218
1313	6.5190e+02	-104.900130	-5.554784
1314	6.5240e+02	-104.754528	-5.550807
1315	6.5290e+02	-104.612971	-5.543939
1316	6.5339e+02	-104.430969	-5.538516
1317	6.5389e+02	-104.307611	-5.533636
1318	6.5439e+02	-104.147854	-5.526948
1319	6.5488e+02	-104.022474	-5.522068
1320	6.5538e+02	-103.860694	-5.513031
1321	6.5588e+02	-103.733293	-5.505439
1322	6.5637e+02	-103.565446	-5.498028
1323	6.5687e+02	-103.421866	-5.491341
1324	6.5737e+02	-103.300531	-5.482484
1325	6.5786e+02	-103.156952	-5.475254
1326	6.5836e+02	-103.057861	-5.465132
1327	6.5886e+02	-102.829347	-5.459890
1328	6.5935e+02	-102.683745	-5.450491
1329	6.5985e+02	-102.519943	-5.442900
1330	6.6035e+02	-102.402653	-5.435489
1331	6.6084e+02	-102.129649	-5.427355
1332	6.6134e+02	-102.085159	-5.417776
1333	6.6183e+02	-101.913268	-5.414884
1334	6.6233e+02	-101.793956	-5.405123
1335	6.6283e+02	-101.676665	-5.398436
1336	6.6332e+02	-101.474440	-5.393555
1337	6.6382e+02	-101.324794	-5.387048
1338	6.6432e+02	-101.169081	-5.380722
1339	6.6481e+02	-101.029545	-5.377107
1340	6.6531e+02	-100.843499	-5.371865
1341	6.6581e+02	-100.722164	-5.365178
1342	6.6630e+02	-100.570495	-5.360117
1343	6.6680e+02	-100.412759	-5.355237
1344	6.6730e+02	-100.246935	-5.348730
1345	6.6779e+02	-100.147845	-5.345476
1346	6.6829e+02	-100.062910	-5.339511
1347	6.6879e+02	-99.828329	-5.334089
1348	6.6928e+02	-99.664527	-5.327220
1349	6.6978e+02	-99.512859	-5.323425
1350	6.7027e+02	-99.407702	-5.317460
1351	6.7077e+02	-99.256033	-5.310230
1352	6.7127e+02	-99.092231	-5.303904
1353	6.7176e+02	-98.954718	-5.297578
1354	6.7226e+02	-98.821249	-5.289805
1355	6.7276e+02	-98.635202	-5.282937
1356	6.7325e+02	-98.493645	-5.274984
1357	6.7375e+02	-98.333887	-5.267754
1358	6.7425e+02	-98.190308	-5.258355
1359	6.7474e+02	-98.030550	-5.250402
1360	6.7524e+02	-97.884948	-5.241907
1361	6.7574e+02	-97.735302	-5.233050
1362	6.7623e+02	-97.587677	-5.225820
1363	6.7673e+02	-97.456231	-5.216602
1364	6.7723e+02	-97.276251	-5.209010
1365	6.7772e+02	-97.158961	-5.201058
1366	6.7822e+02	-96.987069	-5.191297
1367	6.7872e+02	-96.863712	-5.186598
1368	6.7921e+02	-96.687776	-5.178464
1369	6.7971e+02	-96.574531	-5.171053
1370	6.8021e+02	-96.406684	-5.165088
1371	6.8070e+02	-96.257037	-5.159124
1372	6.8120e+02	-96.109413	-5.153701
1373	6.8169e+02	-95.925389	-5.144664
1374	6.8219e+02	-95.820232	-5.141049
1375	6.8269e+02	-95.644296	-5.136711
1376	6.8318e+02	-95.516894	-5.131108
1377	6.8368e+02	-95.359159	-5.125685
1378	6.8418e+02	-95.211535	-5.120082
1379	6.8467e+02	-95.015376	-5.114298
1380	6.8517e+02	-94.904153	-5.109779
1381	6.8567e+02	-94.748440	-5.102730
1382	6.8616e+02	-94.614971	-5.097669
1383	6.8666e+02	-94.406679	-5.090620
1384	6.8716e+02	-94.281300	-5.084474
1385	6.8765e+02	-94.166032	-5.079233
1386	6.8815e+02	-93.988074	-5.070014
1387	6.8865e+02	-93.848539	-5.062784
1388	6.8914e+02	-93.648336	-5.054831
1389	6.8964e+02	-93.620025	-5.045975
1390	6.9013e+02	-93.397577	-5.038203
1391	6.9063e+02	-93.272198	-5.030250
1392	6.9113e+02	-93.055817	-5.021935
1393	6.9162e+02	-93.043684	-5.011994
1394	6.9212e+02	-92.796969	-5.003679
1395	6.9262e+02	-92.661478	-4.995184
1396	6.9311e+02	-92.509810	-4.985062
1397	6.9361e+02	-92.358141	-4.976206
1398	6.9411e+02	-92.222650	-4.969518
1399	6.9460e+02	-92.058848	-4.960119
1400	6.9510e+02	-91.913246	-4.952527
1401	6.9560e+02	-91.745400	-4.943671
1402	6.9609e+02	-91.648332	-4.937164
1403	6.9659e+02	-91.448129	-4.929392
1404	6.9709e+02	-91.314660	-4.923788
1405	6.9758e+02	-91.134680	-4.916920
1406	6.9808e+02	-91.003234	-4.912220
1407	6.9858e+02	-90.813143	-4.905894
1408	6.9907e+02	-90.716075	-4.899026
1409	6.9957e+02	-90.578562	-4.893965
1410	7.0007e+02	-90.402626	-4.886012
1411	7.0056e+02	-90.263091	-4.882577
1412	7.0106e+02	-90.129622	-4.876613
1413	7.0155e+02	-89.945598	-4.871371
1414	7.0205e+02	-89.832352	-4.864322
1415	7.0255e+02	-89.636194	-4.859080
1416	7.0304e+02	-89.508792	-4.852212
1417	7.0354e+02	-89.340945	-4.848054
1418	7.0404e+02	-89.221633	-4.839378
1419	7.0453e+02	-89.043675	-4.831968
1420	7.0503e+02	-88.912229	-4.823653
1421	7.0553e+02	-88.758538	-4.817869
1422	7.0602e+02	-88.586646	-4.807024
1423	7.0652e+02	-88.463289	-4.799433
1424	7.0702e+02	-88.307576	-4.790215
1425	7.0751e+02	-88.155907	-4.782081
1426	7.0801e+02	-87.988061	-4.771597
1427	7.0851e+02	-87.905148	-4.763102
1428	7.0900e+02	-87.690790	-4.754246
1429	7.0950e+02	-87.569455	-4.746654
1430	7.1000e+02	-87.423853	-4.737255
1431	7.1049e+02	-87.314652	-4.728037
1432	7.1099e+02	-87.181183	-4.717915
1433	7.1148e+02	-86.974914	-4.708697
1434	7.1198e+02	-86.823245	-4.701467
1435	7.1248e+02	-86.685732	-4.696767
1436	7.1297e+02	-86.574508	-4.685922
1437	7.1347e+02	-86.263082	-4.678512
1438	7.1397e+02	-86.224659	-4.672547
1439	7.1446e+02	-86.093213	-4.666401
1440	7.1496e+02	-85.945589	-4.657726
1441	7.1546e+02	-85.799987	-4.652303
1442	7.1595e+02	-85.640229	-4.646881
1443	7.1645e+02	-85.480472	-4.641458
1444	7.1695e+02	-85.330825	-4.634770
1445	7.1744e+02	-85.187246	-4.629167
1446	7.1794e+02	-85.043666	-4.622660
1447	7.1844e+02	-84.867730	-4.617238
1448	7.1893e+02	-84.718084	-4.609104
1449	7.1943e+02	-84.584615	-4.604404
1450	7.1992e+02	-84.457214	-4.595186
1451	7.2042e+02	-84.252966	-4.589402
1452	7.2092e+02	-84.093209	-4.581992
1453	7.2141e+02	-83.977941	-4.572954
1454	7.2191e+02	-83.828294	-4.564097
1455	7.2241e+02	-83.696848	-4.556687
1456	7.2290e+02	-83.512823	-4.549276
1457	7.2340e+02	-83.391488	-4.539516
1458	7.2390e+02	-83.229708	-4.531201
1459	7.2439e+02	-83.110396	-4.519452
1460	7.2489e+02	-82.946594	-4.510957
1461	7.2539e+02	-82.916260	-4.500835
1462	7.2588e+02	-82.665501	-4.491256
1463	7.2638e+02	-82.511810	-4.481857
1464	7.2688e+02	-82.348008	-4.473361
1465	7.2737e+02	-82.224651	-4.462155
1466	7.2787e+02	-82.056804	-4.455467
1467	7.2837e+02	-81.917269	-4.444984
1468	7.2886e+02	-81.759533	-4.437935
1469	7.2936e+02	-81.624043	-4.429078
1470	7.2986e+02	-81.488552	-4.422390
1471	7.3035e+02	-81.296438	-4.414437
1472	7.3085e+02	-81.164992	-4.407569
1473	7.3134e+02	-81.009279	-4.399616
1474	7.3184e+02	-80.853566	-4.394916
1475	7.3234e+02	-80.714030	-4.386059
1476	7.3283e+02	-80.542139	-4.379733
1477	7.3333e+02	-80.412715	-4.374130
1478	7.3383e+02	-80.246891	-4.367804
1479	7.3432e+02	-80.095222	-4.361839
1480	7.3482e+02	-79.921309	-4.354248
1481	7.3532e+02	-79.795929	-4.345572
1482	7.3581e+02	-79.662461	-4.339788
1483	7.3631e+02	-79.518881	-4.333100
1484	7.3681e+02	-79.351035	-4.326412
1485	7.3730e+02	-79.227677	-4.318640
1486	7.3780e+02	-79.116454	-4.308157
1487	7.3830e+02	-78.918273	-4.300927
1488	7.3879e+02	-78.756493	-4.294239
1489	7.3929e+02	-78.635158	-4.283575
1490	7.3978e+02	-78.463267	-4.274356
1491	7.4028e+02	-78.315643	-4.265681
1492	7.4078e+02	-78.165997	-4.253751
1493	7.4127e+02	-78.012306	-4.244894
1494	7.4177e+02	-77.858615	-4.236218
1495	7.4227e+02	-77.733235	-4.225012
1496	7.4276e+02	-77.581567	-4.215252
1497	7.4326e+02	-77.419787	-4.203503
1498	7.4376e+02	-77.278229	-4.195188
1499	7.4425e+02	-77.094204	-4.186151
1500	7.4475e+02	-76.976914	-4.177656
1501	7.4525e+02	-76.819179	-4.167895
1502	7.4574e+02	-76.653354	-4.160123
1503	7.4624e+02	-76.540108	-4.148374
1504	7.4674e+02	-76.343950	-4.142590
1505	7.4723e+02	-76.220593	-4.134457
1506	7.4773e+02	-76.052746	-4.126142
1507	7.4823e+02	-75.915233	-4.118912
1508	7.4872e+02	-75.761542	-4.112405
1509	7.4922e+02	-75.609874	-4.103549
1510	7.4972e+02	-75.466294	-4.097584
1511	7.5021e+02	-75.326759	-4.091077
1512	7.5071e+02	-75.189246	-4.085112
1513	7.5120e+02	-75.017355	-4.076617
1514	7.5170e+02	-74.932420	-4.070471
1515	7.5220e+02	-74.724128	-4.061253
1516	7.5269e+02	-74.574482	-4.055288
1517	7.5319e+02	-74.451125	-4.048420
1518	7.5369e+02	-74.360124	-4.040467
1519	7.5418e+02	-74.133632	-4.031430
1520	7.5468e+02	-73.975896	-4.021308
1521	7.5518e+02	-73.824228	-4.013355
1522	7.5567e+02	-73.704915	-4.005944
1523	7.5617e+02	-73.522912	-3.995099
1524	7.5667e+02	-73.391466	-3.984977
1525	7.5716e+02	-73.223620	-3.974494
1526	7.5766e+02	-73.069929	-3.965637
1527	7.5816e+02	-72.906126	-3.955334
1528	7.5865e+02	-72.724124	-3.944128
1529	7.5915e+02	-72.639190	-3.934367
1530	7.5964e+02	-72.489543	-3.922257
1531	7.6014e+02	-72.319674	-3.912135
1532	7.6064e+02	-72.147783	-3.902013
1533	7.6113e+02	-72.038582	-3.891710
1534	7.6163e+02	-71.880846	-3.881769
1535	7.6213e+02	-71.741311	-3.873816
1536	7.6262e+02	-71.581553	-3.865321
1537	7.6312e+02	-71.427862	-3.854115
1538	7.6362e+02	-71.298438	-3.846523
1539	7.6411e+02	-71.140703	-3.839474
1540	7.6461e+02	-71.007235	-3.830437
1541	7.6511e+02	-70.861633	-3.821580
