»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.29.3
»»»  Vision Version:	5.29.3 (R)
»»»  Vision Compiled:	2/17/21
»»»  Driver Version:	5.29.4
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	5/8/2021 - 19:14:5
Configured:	05/08/21 07:09:17 PM
Executed:	05/08/21 07:13:38 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.97e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150
Field (kV/cm):	-37.04
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	5.00e+03
Preset:	DisabledProfile:	Monopolar Sine

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2017

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
1652	4.0978e+03	-81.278463	-2.358607
1653	4.1003e+03	-81.070723	-2.354048
1654	4.1027e+03	-80.874806	-2.338091
1655	4.1052e+03	-80.685645	-2.326693
1656	4.1077e+03	-80.484662	-2.313016
1657	4.1102e+03	-80.265100	-2.303138
1658	4.1127e+03	-80.079316	-2.289460
1659	4.1151e+03	-79.905356	-2.278822
1660	4.1176e+03	-79.662149	-2.262865
1661	4.1201e+03	-79.456098	-2.247668
1662	4.1226e+03	-79.375029	-2.239309
1663	4.1251e+03	-79.081154	-2.226392
1664	4.1276e+03	-78.878481	-2.203596
1665	4.1300e+03	-78.706210	-2.199037
1666	4.1325e+03	-78.481581	-2.185359
1667	4.1350e+03	-78.290731	-2.174721
1668	4.1375e+03	-78.079614	-2.166363
1669	4.1400e+03	-77.878630	-2.148886
1670	4.1424e+03	-77.692847	-2.132169
1671	4.1449e+03	-77.480041	-2.123810
1672	4.1474e+03	-77.272301	-2.109373
1673	4.1499e+03	-77.071318	-2.093416
1674	4.1524e+03	-76.865267	-2.073660
1675	4.1548e+03	-76.672728	-2.066821
1676	4.1573e+03	-76.492012	-2.050864
1677	4.1598e+03	-76.269072	-2.039466
1678	4.1623e+03	-76.063021	-2.028068
1679	4.1648e+03	-75.823192	-2.010591
1680	4.1672e+03	-75.698211	-2.000713
1681	4.1697e+03	-75.468515	-1.993874
1682	4.1722e+03	-75.240508	-1.971838
1683	4.1747e+03	-75.140861	-1.963480
1684	4.1772e+03	-74.852053	-1.946763
1685	4.1796e+03	-74.583512	-1.931566
1686	4.1821e+03	-74.434885	-1.922447
1687	4.1846e+03	-74.240657	-1.904211
1688	4.1871e+03	-74.044740	-1.886734
1689	4.1896e+03	-73.845446	-1.881415
1690	4.1920e+03	-73.629261	-1.868497
1691	4.1945e+03	-73.416455	-1.855580
1692	4.1970e+03	-73.232361	-1.841142
1693	4.1995e+03	-73.004354	-1.832024
1694	4.2020e+03	-72.805060	-1.809228
1695	4.2044e+03	-72.597320	-1.794031
1696	4.2069e+03	-72.404781	-1.782633
1697	4.2094e+03	-72.197042	-1.767436
1698	4.2119e+03	-71.997747	-1.754518
1699	4.2144e+03	-71.764674	-1.747679
1700	4.2169e+03	-71.590713	-1.730203
1701	4.2193e+03	-71.391418	-1.716525
1702	4.2218e+03	-71.141455	-1.701328
1703	4.2243e+03	-70.938783	-1.687650
1704	4.2268e+03	-70.780023	-1.669414
1705	4.2293e+03	-70.477703	-1.654217
1706	4.2317e+03	-70.329076	-1.640539
1707	4.2342e+03	-70.109514	-1.628381
1708	4.2367e+03	-69.928798	-1.607105
1709	4.2392e+03	-69.717681	-1.602546
1710	4.2417e+03	-69.504874	-1.580510
1711	4.2441e+03	-69.300513	-1.569872
1712	4.2466e+03	-69.091084	-1.558474
1713	4.2491e+03	-68.879967	-1.542517
1714	4.2516e+03	-68.662094	-1.531119
1715	4.2541e+03	-68.476311	-1.507563
1716	4.2565e+03	-68.233104	-1.498445
1717	4.2590e+03	-68.049010	-1.477169
1718	4.2615e+03	-67.836203	-1.466531
1719	4.2640e+03	-67.630153	-1.454373
1720	4.2665e+03	-67.407213	-1.439936
1721	4.2689e+03	-67.169073	-1.420179
1722	4.2714e+03	-66.998490	-1.407262
1723	4.2739e+03	-66.804262	-1.391305
1724	4.2764e+03	-66.562744	-1.379907
1725	4.2789e+03	-66.341493	-1.367749
1726	4.2813e+03	-66.172599	-1.346473
1727	4.2838e+03	-65.927703	-1.332036
1728	4.2863e+03	-65.726720	-1.322157
1729	4.2888e+03	-65.520669	-1.300881
1730	4.2913e+03	-65.309552	-1.297082
1731	4.2937e+03	-65.093368	-1.268207
1732	4.2962e+03	-64.889006	-1.259849
1733	4.2987e+03	-64.671133	-1.237053
1734	4.3012e+03	-64.470149	-1.232494
1735	4.3037e+03	-64.255654	-1.213497
1736	4.3061e+03	-64.039470	-1.200580
1737	4.3086e+03	-63.823286	-1.187662
1738	4.3111e+03	-63.603724	-1.165626
1739	4.3136e+03	-63.392607	-1.152709
1740	4.3161e+03	-63.173045	-1.135232
1741	4.3186e+03	-62.975439	-1.122314
1742	4.3210e+03	-62.745744	-1.106357
1743	4.3235e+03	-62.561649	-1.092680
1744	4.3260e+03	-62.335332	-1.073683
1745	4.3285e+03	-62.139415	-1.064565
1746	4.3310e+03	-61.901274	-1.050127
1747	4.3334e+03	-61.688468	-1.031131
1748	4.3359e+03	-61.507752	-1.010615
1749	4.3384e+03	-61.274678	-0.997697
1750	4.3409e+03	-61.051739	-0.985539
1751	4.3434e+03	-60.837243	-0.961984
1752	4.3458e+03	-60.629504	-0.946786
1753	4.3483e+03	-60.413320	-0.934629
1754	4.3508e+03	-60.195447	-0.915632
1755	4.3533e+03	-60.001219	-0.904994
1756	4.3558e+03	-59.742811	-0.884478
1757	4.3582e+03	-59.543517	-0.867761
1758	4.3607e+03	-59.337466	-0.851804
1759	4.3632e+03	-59.119593	-0.838126
1760	4.3657e+03	-58.896653	-0.819130
1761	4.3682e+03	-58.687225	-0.810011
1762	4.3706e+03	-58.477797	-0.785696
1763	4.3731e+03	-58.259924	-0.772778
1764	4.3756e+03	-58.048806	-0.753022
1765	4.3781e+03	-57.822489	-0.743904
1766	4.3806e+03	-57.619816	-0.721108
1767	4.3830e+03	-57.361409	-0.706670
1768	4.3855e+03	-57.157047	-0.689953
1769	4.3880e+03	-56.945930	-0.666398
1770	4.3905e+03	-56.636854	-0.664118
1771	4.3930e+03	-56.501739	-0.642842
1772	4.3954e+03	-56.321023	-0.625365
1773	4.3979e+03	-56.086260	-0.607888
1774	4.4004e+03	-55.905544	-0.590412
1775	4.4029e+03	-55.643758	-0.575214
1776	4.4054e+03	-55.430952	-0.556978
1777	4.4078e+03	-55.204634	-0.537981
1778	4.4103e+03	-55.005340	-0.523544
1779	4.4128e+03	-54.784089	-0.502268
1780	4.4153e+03	-54.562838	-0.489350
1781	4.4178e+03	-54.344965	-0.468834
1782	4.4203e+03	-54.122025	-0.451357
1783	4.4227e+03	-53.900774	-0.437680
1784	4.4252e+03	-53.666012	-0.419443
1785	4.4277e+03	-53.470095	-0.395128
1786	4.4302e+03	-53.284312	-0.388289
1787	4.4327e+03	-53.015771	-0.378411
1788	4.4351e+03	-52.801275	-0.351056
1789	4.4376e+03	-52.596914	-0.338898
1790	4.4401e+03	-52.358774	-0.316862
1791	4.4426e+03	-52.134145	-0.297106
1792	4.4451e+03	-51.909516	-0.277349
1793	4.4475e+03	-51.696710	-0.260632
1794	4.4500e+03	-51.507549	-0.247715
1795	4.4525e+03	-51.267719	-0.224159
1796	4.4550e+03	-51.027890	-0.209722
1797	4.4575e+03	-50.811706	-0.185406
1798	4.4599e+03	-50.612411	-0.173248
1799	4.4624e+03	-50.365826	-0.155771
1800	4.4649e+03	-50.147953	-0.140574
1801	4.4674e+03	-49.941903	-0.122338
1802	4.4699e+03	-49.698696	-0.104861
1803	4.4723e+03	-49.492645	-0.088904
1804	4.4748e+03	-49.279839	-0.072187
1805	4.4773e+03	-49.050144	-0.051671
1806	4.4798e+03	-48.784980	-0.032674
1807	4.4823e+03	-48.624531	-0.012918
1808	4.4847e+03	-48.443815	0.013677
1809	4.4872e+03	-48.148251	0.014437
1810	4.4897e+03	-47.937133	0.037993
1811	4.4922e+03	-47.749661	0.063068
1812	4.4947e+03	-47.492943	0.075986
1813	4.4971e+03	-47.263247	0.092703
1814	4.4996e+03	-47.092664	0.113979
1815	4.5021e+03	-46.810612	0.129176
1816	4.5046e+03	-46.585983	0.151972
1817	4.5071e+03	-46.376554	0.158811
1818	4.5095e+03	-46.133347	0.183886
1819	4.5120e+03	-45.928986	0.208202
1820	4.5145e+03	-45.717869	0.216560
1821	4.5170e+03	-45.486484	0.243915
1822	4.5195e+03	-45.275367	0.263672
1823	4.5220e+03	-45.057494	0.279629
1824	4.5244e+03	-44.837932	0.297106
1825	4.5269e+03	-44.591347	0.314582
1826	4.5294e+03	-44.373474	0.341937
1827	4.5319e+03	-44.140400	0.354855
1828	4.5344e+03	-43.932661	0.379170
1829	4.5368e+03	-43.696209	0.392088
1830	4.5393e+03	-43.461447	0.411085
1831	4.5418e+03	-43.317887	0.430841
1832	4.5443e+03	-43.034146	0.448318
1833	4.5468e+03	-42.772360	0.471114
1834	4.5492e+03	-42.620356	0.489350
1835	4.5517e+03	-42.346748	0.509107
1836	4.5542e+03	-42.128875	0.530383
1837	4.5567e+03	-41.939714	0.549379
1838	4.5592e+03	-41.669484	0.575974
1839	4.5616e+03	-41.443166	0.585093
1840	4.5641e+03	-41.218537	0.607129
1841	4.5666e+03	-41.002353	0.628405
1842	4.5691e+03	-40.765902	0.652720
1843	4.5716e+03	-40.534517	0.670957
1844	4.5740e+03	-40.326778	0.694513
1845	4.5765e+03	-40.088637	0.708190
1846	4.5790e+03	-39.857253	0.728706
1847	4.5815e+03	-39.625868	0.747703
1848	4.5840e+03	-39.436707	0.767459
1849	4.5864e+03	-39.195189	0.791015
1850	4.5889e+03	-39.026295	0.810011
1851	4.5914e+03	-38.752687	0.835087
1852	4.5939e+03	-38.512858	0.850284
1853	4.5964e+03	-38.283162	0.869281
1854	4.5988e+03	-38.065289	0.889037
1855	4.6013e+03	-37.825460	0.911833
1856	4.6038e+03	-37.604209	0.932349
1857	4.6063e+03	-37.359313	0.949826
1858	4.6088e+03	-37.143129	0.972622
1859	4.6112e+03	-36.937079	0.995417
1860	4.6137e+03	-36.688805	1.018213
1861	4.6162e+03	-36.462487	1.035690
1862	4.6187e+03	-36.236169	1.056966
1863	4.6212e+03	-36.011541	1.077482
1864	4.6237e+03	-35.780156	1.093439
1865	4.6261e+03	-35.555527	1.121554
1866	4.6286e+03	-35.300498	1.139791
1867	4.6311e+03	-35.118092	1.162587
1868	4.6336e+03	-34.859685	1.177024
1869	4.6361e+03	-34.702613	1.199060
1870	4.6385e+03	-34.417183	1.219576
1871	4.6410e+03	-34.177354	1.245412
1872	4.6435e+03	-33.984815	1.268967
1873	4.6460e+03	-33.751741	1.287964
1874	4.6485e+03	-33.505156	1.306960
1875	4.6509e+03	-33.268705	1.319118
1876	4.6534e+03	-33.025498	1.353312
1877	4.6559e+03	-32.807625	1.368509
1878	4.6584e+03	-32.586374	1.395104
1879	4.6609e+03	-32.348234	1.414101
1880	4.6633e+03	-32.125294	1.439176
1881	4.6658e+03	-31.898976	1.473370
1882	4.6683e+03	-31.679414	1.476409
1883	4.6708e+03	-31.441274	1.499205
1884	4.6733e+03	-31.221712	1.526560
1885	4.6757e+03	-30.956549	1.548596
1886	4.6782e+03	-30.770765	1.571392
1887	4.6807e+03	-30.480268	1.592668
1888	4.6832e+03	-30.269151	1.614704
1889	4.6857e+03	-30.054656	1.637500
1890	4.6881e+03	-29.826649	1.652697
1891	4.6906e+03	-29.600331	1.678532
1892	4.6931e+03	-29.372324	1.709686
1893	4.6956e+03	-29.124051	1.723364
1894	4.6981e+03	-28.911244	1.746920
1895	4.7005e+03	-28.689993	1.768956
1896	4.7030e+03	-28.438342	1.792511
1897	4.7055e+03	-28.240736	1.819866
1898	4.7080e+03	-27.999218	1.835063
1899	4.7105e+03	-27.762766	1.865458
1900	4.7129e+03	-27.529693	1.886734
1901	4.7154e+03	-27.288175	1.907250
1902	4.7179e+03	-27.073680	1.937645
1903	4.7204e+03	-26.825406	1.953602
1904	4.7229e+03	-26.612599	1.976397
1905	4.7254e+03	-26.366014	2.002233
1906	4.7278e+03	-26.132941	2.025788
1907	4.7303e+03	-25.913379	2.047065
1908	4.7328e+03	-25.683683	2.078219
1909	4.7353e+03	-25.464121	2.097975
1910	4.7378e+03	-25.215848	2.114692
1911	4.7402e+03	-24.977707	2.139767
1912	4.7427e+03	-24.785168	2.168642
1913	4.7452e+03	-24.523383	2.186119
1914	4.7477e+03	-24.295376	2.216513
1915	4.7502e+03	-24.055547	2.234750
1916	4.7526e+03	-23.822474	2.264385
1917	4.7551e+03	-23.602912	2.280342
1918	4.7576e+03	-23.363082	2.311496
1919	4.7601e+03	-23.133387	2.338091
1920	4.7626e+03	-22.900313	2.351769
1921	4.7650e+03	-22.672307	2.385202
1922	4.7675e+03	-22.429099	2.408758
1923	4.7700e+03	-22.216293	2.428515
1924	4.7725e+03	-21.976464	2.448271
1925	4.7750e+03	-21.748457	2.477905
1926	4.7774e+03	-21.500183	2.503741
1927	4.7799e+03	-21.241776	2.531856
1928	4.7824e+03	-21.059371	2.550852
1929	4.7849e+03	-20.780696	2.578207
1930	4.7874e+03	-20.572956	2.602523
1931	4.7898e+03	-20.355083	2.628358
1932	4.7923e+03	-20.133832	2.653433
1933	4.7948e+03	-19.807867	2.681548
1934	4.7973e+03	-19.650796	2.704344
1935	4.7998e+03	-19.422789	2.733219
1936	4.8022e+03	-19.193094	2.760574
1937	4.8047e+03	-18.953265	2.775771
1938	4.8072e+03	-18.732014	2.803886
1939	4.8097e+03	-18.510763	2.824402
1940	4.8122e+03	-18.262489	2.855556
1941	4.8147e+03	-18.019282	2.887470
1942	4.8171e+03	-17.787897	2.909506
1943	4.8196e+03	-17.551446	2.938381
1944	4.8221e+03	-17.303172	2.968016
1945	4.8246e+03	-17.100499	2.986252
1946	4.8271e+03	-16.852225	3.009808
1947	4.8295e+03	-16.602263	3.046281
1948	4.8320e+03	-16.406346	3.057679
1949	4.8345e+03	-16.180028	3.091873
1950	4.8370e+03	-15.848996	3.117708
1951	4.8395e+03	-15.686858	3.145823
1952	4.8419e+03	-15.480808	3.168619
1953	4.8444e+03	-15.202133	3.196734
1954	4.8469e+03	-15.056884	3.222569
1955	4.8494e+03	-14.719097	3.260562
1956	4.8519e+03	-14.526558	3.275759
1957	4.8543e+03	-14.317129	3.306154
1958	4.8568e+03	-14.060411	3.335028
1959	4.8593e+03	-13.829026	3.363903
1960	4.8618e+03	-13.590886	3.392018
1961	4.8643e+03	-13.357812	3.412534
1962	4.8667e+03	-13.126428	3.447488
1963	4.8692e+03	-12.898421	3.476362
1964	4.8717e+03	-12.670414	3.499158
1965	4.8742e+03	-12.415385	3.527273
1966	4.8767e+03	-12.190756	3.554628
1967	4.8791e+03	-11.955994	3.577424
1968	4.8816e+03	-11.712787	3.612377
1969	4.8841e+03	-11.456068	3.638972
1970	4.8866e+03	-11.251706	3.666327
1971	4.8891e+03	-11.023700	3.693682
1972	4.8915e+03	-10.765292	3.725597
1973	4.8940e+03	-10.552486	3.761310
1974	4.8965e+03	-10.275500	3.790945
1975	4.8990e+03	-10.089717	3.821339
1976	4.9015e+03	-9.853266	3.841095
1977	4.9039e+03	-9.606681	3.871490
1978	4.9064e+03	-9.380363	3.893526
1979	4.9089e+03	-9.135467	3.933798
1980	4.9114e+03	-8.927727	3.960394
1981	4.9139e+03	-8.677765	3.984709
1982	4.9164e+03	-8.470025	4.015863
1983	4.9188e+03	-8.196417	4.050057
1984	4.9213e+03	-7.944765	4.080452
1985	4.9238e+03	-7.767427	4.104767
1986	4.9263e+03	-7.537731	4.142760
1987	4.9288e+03	-7.301280	4.173155
1988	4.9312e+03	-7.068206	4.198990
1989	4.9337e+03	-6.803043	4.225585
1990	4.9362e+03	-6.620638	4.261298
1991	4.9387e+03	-6.345341	4.292453
1992	4.9412e+03	-6.112267	4.326646
1993	4.9436e+03	-5.884261	4.356281
1994	4.9461e+03	-5.634298	4.386675
1995	4.9486e+03	-5.414736	4.423909
1996	4.9511e+03	-5.171529	4.446704
1997	4.9536e+03	-4.928322	4.486977
1998	4.9560e+03	-4.696937	4.516612
1999	4.9585e+03	-4.460486	4.550805
2000	4.9610e+03	-4.229101	4.572081
2001	4.9635e+03	-3.997717	4.608555
2002	4.9660e+03	-3.759576	4.640469
2003	4.9684e+03	-3.521436	4.672383
2004	4.9709e+03	-3.300185	4.704297
2005	4.9734e+03	-3.043467	4.740011
2006	4.9759e+03	-2.808704	4.768885
2007	4.9784e+03	-2.656700	4.806118
2008	4.9808e+03	-2.357758	4.837273
2009	4.9833e+03	-2.168597	4.872986
2010	4.9858e+03	-1.900055	4.904140
2011	4.9883e+03	-1.655159	4.938334
2012	4.9908e+03	-1.411952	4.957331
2013	4.9932e+03	-1.172123	4.994564
2014	4.9957e+03	-0.957628	5.028758
2015	4.9982e+03	-0.734688	5.060672
2016	5.0007e+03	-0.488103	5.096385
2017	5.0032e+03	-0.236451	5.129059

PMax (µC/cm2):	5.87e+00
Pr (µC/cm2):	0.00e+00
-Pr (µC/cm2):	-7.43e-01
C (Max-Eff) (nF):	4.19e+00
K (Eff):	4.43e+02
Vert. (±Pr) Shift (µC/cm2):	-3.72e-01
Offset (µC/cm2):	-5.87e+00

A (Loop Area - µC/cm2·Volts):	1.20e+02



Hysteresis Version: 5.29.3 - Radiant Technologies, Inc., 1999 - 2/23/21

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.29.3
»»»  Vision Version:	5.29.3 (R)
»»»  Vision Compiled:	2/17/21
»»»  Driver Version:	5.29.4
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	2
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	5/8/2021 - 19:15:33
Configured:	05/08/21 07:09:17 PM
Executed:	05/08/21 07:15:05 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.97e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150
Field (kV/cm):	-37.04
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	5.00e+03
Preset:	DisabledProfile:	Monopolar Sine

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2017

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	2.4805e+00	0.025334	5.853966
   2	4.9610e+00	-0.248274	5.847127
   3	7.4415e+00	-0.466147	5.825851
   4	9.9220e+00	-0.670508	5.816733
   5	1.2402e+01	-0.966073	5.793177
   6	1.4883e+01	-1.172123	5.782539
   7	1.7363e+01	-1.420397	5.759743
   8	1.9844e+01	-1.643337	5.752905
   9	2.2325e+01	-1.888233	5.732388
  10	2.4805e+01	-2.126373	5.721750
  11	2.7285e+01	-2.362825	5.695915
  12	2.9766e+01	-2.572253	5.682998
  13	3.2246e+01	-2.795193	5.668560
  14	3.4727e+01	-3.080623	5.650324
  15	3.7208e+01	-3.286674	5.639686
  16	3.9688e+01	-3.533259	5.622209
  17	4.2169e+01	-3.751132	5.598653
  18	4.4649e+01	-3.987583	5.588775
  19	4.7130e+01	-4.222346	5.566739
  20	4.9610e+01	-4.455419	5.550022
  21	5.2090e+01	-4.691870	5.530266
  22	5.4571e+01	-4.928322	5.514309
  23	5.7051e+01	-5.168151	5.499871
  24	5.9532e+01	-5.424870	5.479355
  25	6.2013e+01	-5.624164	5.467197
  26	6.4493e+01	-5.884261	5.445921
  27	6.6974e+01	-6.095378	5.427684
  28	6.9454e+01	-6.348719	5.409448
  29	7.1934e+01	-6.575036	5.388932
  30	7.4415e+01	-6.797976	5.369175
  31	7.6895e+01	-7.044561	5.352458
  32	7.9376e+01	-7.262434	5.334222
  33	8.1856e+01	-7.492130	5.322064
  34	8.4337e+01	-7.731959	5.296229
  35	8.6817e+01	-7.970099	5.274952
  36	8.9298e+01	-8.198106	5.258235
  37	9.1778e+01	-8.446380	5.242278
  38	9.4259e+01	-8.662564	5.228601
  39	9.6740e+01	-8.878748	5.211124
  40	9.9220e+01	-9.143911	5.188328
  41	1.0170e+02	-9.385430	5.160973
  42	1.0418e+02	-9.635393	5.145016
  43	1.0666e+02	-9.839754	5.122220
  44	1.0914e+02	-10.079583	5.110823
  45	1.1162e+02	-10.307590	5.094106
  46	1.1410e+02	-10.557553	5.069030
  47	1.1658e+02	-10.772048	5.059152
  48	1.1906e+02	-11.015255	5.027238
  49	1.2154e+02	-11.239884	5.003682
  50	1.2403e+02	-11.459446	4.993044
  51	1.2651e+02	-11.743187	4.969488
  52	1.2899e+02	-11.937415	4.955811
  53	1.3147e+02	-12.158666	4.929216
  54	1.3395e+02	-12.442408	4.907940
  55	1.3643e+02	-12.660281	4.890463
  56	1.3891e+02	-12.893354	4.875266
  57	1.4139e+02	-13.134872	4.850190
  58	1.4387e+02	-13.337545	4.825875
  59	1.4635e+02	-13.592575	4.813717
  60	1.4883e+02	-13.822270	4.790921
  61	1.5131e+02	-14.068855	4.768885
  62	1.5379e+02	-14.308685	4.750649
  63	1.5627e+02	-14.533313	4.728613
  64	1.5875e+02	-14.757942	4.706577
  65	1.6123e+02	-15.024794	4.687580
  66	1.6371e+02	-15.224089	4.667064
  67	1.6619e+02	-15.440273	4.645028
  68	1.6867e+02	-15.688547	4.626791
  69	1.7115e+02	-15.913176	4.609315
  70	1.7363e+02	-16.153005	4.577400
  71	1.7612e+02	-16.394523	4.557644
  72	1.7860e+02	-16.619152	4.548526
  73	1.8108e+02	-16.848848	4.526490
  74	1.8356e+02	-17.088677	4.500654
  75	1.8604e+02	-17.304861	4.477859
  76	1.8852e+02	-17.543001	4.457342
  77	1.9100e+02	-17.792964	4.436066
  78	1.9348e+02	-17.995637	4.420869
  79	1.9596e+02	-18.248977	4.388955
  80	1.9844e+02	-18.478673	4.369958
  81	2.0092e+02	-18.721880	4.344883
  82	2.0340e+02	-18.939753	4.331206
  83	2.0588e+02	-19.191405	4.315248
  84	2.0836e+02	-19.414345	4.287893
  85	2.1084e+02	-19.662619	4.272696
  86	2.1332e+02	-19.853469	4.239262
  87	2.1580e+02	-20.128766	4.226345
  88	2.1828e+02	-20.333127	4.197470
  89	2.2076e+02	-20.579712	4.185312
  90	2.2325e+02	-20.807719	4.157197
  91	2.2573e+02	-21.027281	4.143520
  92	2.2821e+02	-21.285688	4.122244
  93	2.3069e+02	-21.496806	4.099448
  94	2.3317e+02	-21.733257	4.068294
  95	2.3565e+02	-21.969708	4.052337
  96	2.3813e+02	-22.206160	4.028781
  97	2.4061e+02	-22.424033	4.014344
  98	2.4309e+02	-22.701019	3.983949
  99	2.4557e+02	-22.880046	3.966472
 100	2.4805e+02	-23.133387	3.937598
 101	2.5053e+02	-23.359704	3.919361
 102	2.5301e+02	-23.584333	3.901124
 103	2.5549e+02	-23.814029	3.880608
 104	2.5797e+02	-24.058925	3.861612
 105	2.6045e+02	-24.295376	3.839576
 106	2.6293e+02	-24.501427	3.816780
 107	2.6541e+02	-24.753078	3.791704
 108	2.6789e+02	-24.989530	3.765109
 109	2.7037e+02	-25.236115	3.746873
 110	2.7286e+02	-25.428654	3.724077
 111	2.7534e+02	-25.695506	3.702801
 112	2.7782e+02	-25.903245	3.683044
 113	2.8030e+02	-26.144764	3.656449
 114	2.8278e+02	-26.398104	3.634413
 115	2.8526e+02	-26.592332	3.614657
 116	2.8774e+02	-26.835539	3.600220
 117	2.9022e+02	-27.065235	3.570585
 118	2.9270e+02	-27.306753	3.549309
 119	2.9518e+02	-27.528004	3.522714
 120	2.9766e+02	-27.750944	3.501438
 121	3.0014e+02	-28.009351	3.481681
 122	3.0262e+02	-28.225535	3.454326
 123	3.0510e+02	-28.453542	3.433050
 124	3.0758e+02	-28.689993	3.412534
 125	3.1006e+02	-28.911244	3.391258
 126	3.1254e+02	-29.154451	3.372261
 127	3.1502e+02	-29.384147	3.346426
 128	3.1750e+02	-29.612154	3.323630
 129	3.1998e+02	-29.830027	3.299315
 130	3.2246e+02	-30.059722	3.285637
 131	3.2495e+02	-30.309685	3.259042
 132	3.2743e+02	-30.527558	3.238526
 133	3.2991e+02	-30.728542	3.217250
 134	3.3239e+02	-30.998772	3.195214
 135	3.3487e+02	-31.199756	3.173178
 136	3.3735e+02	-31.410873	3.145063
 137	3.3983e+02	-31.672658	3.125307
 138	3.4231e+02	-31.885465	3.097192
 139	3.4479e+02	-32.128672	3.085034
 140	3.4727e+02	-32.343167	3.058439
 141	3.4975e+02	-32.581307	3.040962
 142	3.5223e+02	-32.811003	3.015127
 143	3.5471e+02	-33.027187	2.999170
 144	3.5719e+02	-33.250127	2.969535
 145	3.5967e+02	-33.567647	2.949779
 146	3.6215e+02	-33.739919	2.925463
 147	3.6463e+02	-34.005082	2.903427
 148	3.6711e+02	-34.179043	2.882151
 149	3.6959e+02	-34.398605	2.849477
 150	3.7207e+02	-34.651945	2.834280
 151	3.7456e+02	-34.874885	2.816043
 152	3.7704e+02	-35.106270	2.789448
 153	3.7952e+02	-35.346099	2.773491
 154	3.8200e+02	-35.553838	2.745376
 155	3.8448e+02	-35.802112	2.726380
 156	3.8696e+02	-35.994651	2.708143
 157	3.8944e+02	-36.258126	2.680028
 158	3.9192e+02	-36.443909	2.667111
 159	3.9440e+02	-36.695561	2.645075
 160	3.9688e+02	-36.937079	2.619999
 161	3.9936e+02	-37.144818	2.597963
 162	4.0184e+02	-37.359313	2.574408
 163	4.0432e+02	-37.602520	2.552372
 164	4.0680e+02	-37.825460	2.528056
 165	4.0928e+02	-38.041644	2.504501
 166	4.1176e+02	-38.323697	2.477905
 167	4.1424e+02	-38.519614	2.464988
